LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,05/02/2014 02:01:00,,2781.00,1753.00,538.00,274.00,199.00,236.00,126.00,40.00,APPROVED
MA: BOSTON,05/02/2014 03:01:00,,2811.00,1771.00,545.00,278.00,202.00,236.00,128.00,41.00,APPROVED
MA: BOSTON,05/02/2014 04:01:00,,2826.00,1788.00,553.00,284.00,204.00,235.00,130.00,41.00,APPROVED
MA: BOSTON,05/02/2014 05:01:00,,2858.00,1826.00,552.00,288.00,203.00,237.00,133.00,40.00,APPROVED
MA: BOSTON,05/02/2014 06:02:00,,2882.00,1818.00,552.00,289.00,201.00,235.00,131.00,41.00,APPROVED
MA: BOSTON,05/02/2014 07:02:00,,2935.00,1858.00,559.00,287.00,202.00,238.00,131.00,41.00,APPROVED
MA: BOSTON,05/02/2014 08:02:00,,2951.00,1855.00,560.00,288.00,203.00,233.00,132.00,42.00,APPROVED
MA: BOSTON,05/02/2014 09:02:00,,2940.00,1855.00,553.00,291.00,203.00,235.00,136.00,42.00,APPROVED
MA: BOSTON,05/02/2014 10:02:00,,2936.00,1849.00,554.00,285.00,202.00,231.00,133.00,41.00,APPROVED
MA: BOSTON,05/02/2014 11:03:00,,2922.00,1842.00,546.00,281.00,200.00,228.00,132.00,41.00,APPROVED
MA: BOSTON,05/02/2014 12:03:00,,2899.00,1813.00,543.00,276.00,205.00,226.00,133.00,40.00,APPROVED
MA: BOSTON,05/02/2014 13:03:00,,2854.00,1791.00,541.00,276.00,198.00,231.00,129.00,40.00,APPROVED
MA: BOSTON,05/02/2014 14:03:00,,2779.00,1750.00,535.00,276.00,198.00,232.00,125.00,40.00,APPROVED
MA: BOSTON,05/02/2014 14:58:00,,2761.00,1729.00,535.00,269.00,197.00,236.00,123.00,40.00,APPROVED
MA: BOSTON,05/02/2014 16:04:00,,2732.00,1712.00,531.00,270.00,196.00,226.00,123.00,39.00,APPROVED
MA: BOSTON,05/02/2014 17:04:00,,2745.00,1728.00,532.00,273.00,196.00,224.00,133.00,41.00,APPROVED
MA: BOSTON,05/02/2014 18:04:00,,2730.00,1728.00,533.00,276.00,200.00,221.00,135.00,40.00,APPROVED
MA: BOSTON,05/02/2014 19:04:00,,2727.00,1716.00,531.00,275.00,198.00,224.00,139.00,39.00,APPROVED
MA: BOSTON,05/02/2014 20:05:00,,2688.00,1707.00,529.00,274.00,200.00,223.00,136.00,39.00,APPROVED
MA: BOSTON,05/02/2014 21:05:00,,2664.00,1680.00,530.00,276.00,196.00,224.00,139.00,40.00,APPROVED
MA: BOSTON,05/02/2014 22:05:00,,2693.00,1719.00,533.00,277.00,197.00,220.00,137.00,40.00,APPROVED
MA: BOSTON,05/02/2014 23:05:00,,2737.00,1728.00,533.00,278.00,196.00,225.00,136.00,40.00,APPROVED
MA: BOSTON,05/03/2014 00:05:00,,2767.00,1753.00,532.00,282.00,201.00,225.00,135.00,41.00,APPROVED
MA: BOSTON,05/03/2014 01:06:00,,2759.00,1734.00,535.00,274.00,200.00,227.00,130.00,41.00,APPROVED
MA: BOSTON,05/03/2014 02:06:00,,2763.00,1738.00,537.00,274.00,196.00,231.00,129.00,40.00,APPROVED
MA: BOSTON,05/03/2014 03:06:00,,2785.00,1748.00,538.00,274.00,198.00,230.00,124.00,39.00,APPROVED
MA: BOSTON,05/03/2014 04:06:00,,2849.00,1788.00,544.00,276.00,200.00,236.00,126.00,39.00,APPROVED
MA: BOSTON,05/03/2014 05:06:00,,2881.00,1813.00,548.00,280.00,202.00,235.00,129.00,40.00,APPROVED
MA: BOSTON,05/03/2014 06:07:00,,2914.00,1827.00,551.00,284.00,206.00,235.00,131.00,41.00,APPROVED
MA: BOSTON,05/03/2014 07:07:00,,2919.00,1829.00,552.00,281.00,203.00,233.00,132.00,40.00,APPROVED
MA: BOSTON,05/03/2014 08:07:00,,2924.00,1835.00,549.00,285.00,202.00,233.00,132.00,41.00,APPROVED
MA: BOSTON,05/03/2014 09:07:00,,2929.00,1852.00,552.00,284.00,198.00,232.00,136.00,39.00,APPROVED
MA: BOSTON,05/03/2014 10:07:00,,2969.00,1872.00,554.00,290.00,202.00,234.00,136.00,41.00,APPROVED
MA: BOSTON,05/03/2014 11:08:00,,3006.00,1902.00,556.00,287.00,203.00,231.00,136.00,40.00,APPROVED
MA: BOSTON,05/03/2014 12:08:00,,2943.00,1858.00,552.00,287.00,204.00,235.00,134.00,40.00,APPROVED
MA: BOSTON,05/03/2014 13:08:00,,2895.00,1828.00,544.00,282.00,205.00,232.00,132.00,39.00,APPROVED
MA: BOSTON,05/03/2014 14:08:00,,2836.00,1776.00,539.00,277.00,201.00,238.00,126.00,39.00,APPROVED
MA: BOSTON,05/03/2014 15:08:00,,2797.00,1770.00,543.00,277.00,205.00,230.00,128.00,41.00,APPROVED
MA: BOSTON,05/03/2014 16:09:00,,2752.00,1738.00,541.00,279.00,200.00,232.00,134.00,40.00,APPROVED
MA: BOSTON,05/03/2014 17:09:00,,2722.00,1731.00,534.00,276.00,198.00,227.00,133.00,40.00,APPROVED
MA: BOSTON,05/03/2014 18:09:00,,2691.00,1703.00,535.00,278.00,200.00,222.00,138.00,40.00,APPROVED
MA: BOSTON,05/03/2014 19:09:00,,2650.00,1675.00,528.00,274.00,201.00,224.00,136.00,40.00,APPROVED
MA: BOSTON,05/03/2014 20:09:00,,2631.00,1666.00,525.00,273.00,199.00,225.00,137.00,39.00,APPROVED
MA: BOSTON,05/03/2014 21:10:00,,2630.00,1662.00,529.00,270.00,196.00,222.00,139.00,40.00,APPROVED
MA: BOSTON,05/03/2014 22:10:00,,2698.00,1695.00,533.00,275.00,199.00,223.00,136.00,40.00,APPROVED
MA: BOSTON,05/03/2014 23:10:00,,2737.00,1734.00,536.00,282.00,200.00,225.00,138.00,39.00,APPROVED
MA: BOSTON,05/04/2014 00:10:00,,2751.00,1728.00,532.00,277.00,201.00,227.00,137.00,40.00,APPROVED
MA: BOSTON,05/04/2014 01:10:00,,2758.00,1735.00,542.00,279.00,202.00,225.00,132.00,40.00,APPROVED
MA: BOSTON,05/04/2014 02:11:00,,2789.00,1762.00,535.00,277.00,198.00,228.00,130.00,41.00,APPROVED
MA: BOSTON,05/04/2014 03:11:00,,2833.00,1768.00,542.00,277.00,194.00,232.00,129.00,40.00,APPROVED
MA: BOSTON,05/04/2014 04:11:00,,2843.00,1778.00,542.00,279.00,200.00,232.00,127.00,38.00,APPROVED
MA: BOSTON,05/04/2014 05:11:00,,2857.00,1782.00,540.00,274.00,198.00,236.00,124.00,40.00,APPROVED
MA: BOSTON,05/04/2014 06:11:00,,2886.00,1818.00,546.00,280.00,200.00,234.00,130.00,41.00,APPROVED
MA: BOSTON,05/04/2014 07:12:00,,2918.00,1834.00,549.00,283.00,203.00,236.00,131.00,42.00,APPROVED
MA: BOSTON,05/04/2014 08:12:00,,2946.00,1858.00,554.00,288.00,203.00,232.00,135.00,41.00,APPROVED
MA: BOSTON,05/04/2014 09:12:00,,2937.00,1849.00,557.00,288.00,206.00,230.00,132.00,41.00,APPROVED
MA: BOSTON,05/04/2014 10:12:00,,2933.00,1836.00,550.00,287.00,202.00,231.00,133.00,40.00,APPROVED
MA: BOSTON,05/04/2014 11:12:00,,2934.00,1860.00,552.00,286.00,200.00,238.00,134.00,42.00,APPROVED
MA: BOSTON,05/04/2014 12:13:00,,2947.00,1862.00,550.00,283.00,201.00,234.00,133.00,40.00,APPROVED
MA: BOSTON,05/04/2014 13:13:00,,2936.00,1844.00,550.00,283.00,202.00,230.00,134.00,40.00,APPROVED
MA: BOSTON,05/04/2014 14:13:00,,2899.00,1815.00,548.00,281.00,201.00,234.00,129.00,41.00,APPROVED
MA: BOSTON,05/04/2014 15:13:00,,2876.00,1797.00,538.00,276.00,199.00,227.00,126.00,39.00,APPROVED
MA: BOSTON,05/04/2014 16:13:00,,2879.00,1807.00,546.00,277.00,200.00,228.00,126.00,41.00,APPROVED
MA: BOSTON,05/04/2014 17:14:00,,2883.00,1801.00,540.00,281.00,199.00,227.00,129.00,39.00,APPROVED
MA: BOSTON,05/04/2014 18:14:00,,2928.00,1834.00,554.00,283.00,204.00,233.00,129.00,40.00,APPROVED
MA: BOSTON,05/04/2014 19:14:00,,2905.00,1808.00,544.00,277.00,199.00,230.00,127.00,40.00,APPROVED
MA: BOSTON,05/04/2014 20:14:00,,2913.00,1824.00,547.00,279.00,200.00,227.00,129.00,40.00,APPROVED
MA: BOSTON,05/04/2014 21:14:00,,2957.00,1850.00,550.00,282.00,200.00,232.00,130.00,39.00,APPROVED
MA: BOSTON,05/04/2014 22:15:00,,2946.00,1846.00,551.00,277.00,200.00,228.00,133.00,39.00,APPROVED
MA: BOSTON,05/04/2014 23:15:00,,2946.00,1831.00,544.00,281.00,202.00,229.00,131.00,40.00,APPROVED
MA: BOSTON,05/05/2014 00:15:00,,2976.00,1850.00,543.00,278.00,195.00,226.00,134.00,41.00,APPROVED
MA: BOSTON,05/05/2014 01:15:00,,3007.00,1865.00,541.00,276.00,200.00,225.00,134.00,39.00,APPROVED
MA: BOSTON,05/05/2014 02:15:00,,2994.00,1862.00,543.00,285.00,202.00,225.00,134.00,40.00,APPROVED
MA: BOSTON,05/05/2014 03:16:00,,2992.00,1873.00,546.00,283.00,199.00,229.00,137.00,39.00,APPROVED
MA: BOSTON,05/05/2014 04:16:00,,3021.00,1876.00,546.00,288.00,202.00,223.00,139.00,39.00,APPROVED
MA: BOSTON,05/05/2014 05:16:00,,3026.00,1889.00,546.00,285.00,204.00,223.00,135.00,41.00,APPROVED
MA: BOSTON,05/05/2014 06:16:00,,3029.00,1897.00,549.00,290.00,200.00,225.00,136.00,39.00,APPROVED
MA: BOSTON,05/05/2014 07:16:00,,3030.00,1909.00,549.00,287.00,203.00,227.00,138.00,38.00,APPROVED
MA: BOSTON,05/05/2014 08:17:00,,3020.00,1887.00,554.00,289.00,205.00,230.00,139.00,40.00,APPROVED
MA: BOSTON,05/05/2014 09:17:00,,3033.00,1900.00,558.00,292.00,206.00,228.00,137.00,41.00,APPROVED
MA: BOSTON,05/05/2014 10:17:00,,3037.00,1903.00,554.00,290.00,204.00,230.00,140.00,41.00,APPROVED
MA: BOSTON,05/05/2014 11:17:00,,3018.00,1890.00,555.00,290.00,204.00,227.00,139.00,40.00,APPROVED
MA: BOSTON,05/05/2014 12:17:00,,2995.00,1893.00,553.00,287.00,202.00,231.00,138.00,38.00,APPROVED
MA: BOSTON,05/05/2014 13:18:00,,2982.00,1887.00,553.00,289.00,202.00,231.00,135.00,41.00,APPROVED
MA: BOSTON,05/05/2014 14:18:00,,2966.00,1852.00,551.00,287.00,204.00,236.00,132.00,40.00,APPROVED
MA: BOSTON,05/05/2014 15:33:00,,2938.00,1829.00,543.00,274.00,200.00,226.00,126.00,40.00,APPROVED
MA: BOSTON,05/05/2014 16:33:00,,2910.00,1817.00,540.00,280.00,201.00,232.00,126.00,40.00,APPROVED
MA: BOSTON,05/05/2014 17:33:00,,2877.00,1813.00,546.00,281.00,197.00,233.00,127.00,38.00,APPROVED
MA: BOSTON,05/05/2014 18:33:00,,2851.00,1783.00,535.00,276.00,198.00,227.00,128.00,41.00,APPROVED
MA: BOSTON,05/05/2014 19:34:00,,2823.00,1766.00,538.00,281.00,201.00,229.00,128.00,40.00,APPROVED
MA: BOSTON,05/05/2014 20:34:00,,2803.00,1766.00,540.00,279.00,202.00,229.00,130.00,39.00,APPROVED
MA: BOSTON,05/05/2014 21:34:00,,2786.00,1747.00,533.00,279.00,201.00,227.00,130.00,40.00,APPROVED
MA: BOSTON,05/05/2014 22:34:00,,2809.00,1761.00,536.00,282.00,197.00,231.00,132.00,39.00,APPROVED
MA: BOSTON,05/05/2014 23:34:00,,2852.00,1792.00,541.00,281.00,199.00,232.00,129.00,40.00,APPROVED
MA: BOSTON,05/06/2014 00:35:00,,2905.00,1800.00,540.00,276.00,199.00,232.00,128.00,40.00,APPROVED
MA: BOSTON,05/06/2014 01:35:00,,2881.00,1794.00,544.00,276.00,195.00,230.00,130.00,39.00,APPROVED
MA: BOSTON,05/06/2014 02:35:00,,2894.00,1818.00,535.00,279.00,202.00,227.00,131.00,39.00,APPROVED
MA: BOSTON,05/06/2014 03:35:00,,2891.00,1813.00,542.00,278.00,202.00,228.00,132.00,40.00,APPROVED
MA: BOSTON,05/06/2014 04:35:00,,2911.00,1832.00,541.00,278.00,199.00,226.00,134.00,40.00,APPROVED
MA: BOSTON,05/06/2014 05:36:00,,2982.00,1850.00,546.00,286.00,200.00,224.00,134.00,41.00,APPROVED
MA: BOSTON,05/06/2014 06:36:00,,2976.00,1863.00,542.00,281.00,200.00,223.00,138.00,41.00,APPROVED
MA: BOSTON,05/06/2014 07:36:00,,2962.00,1848.00,539.00,285.00,200.00,225.00,136.00,40.00,APPROVED
MA: BOSTON,05/06/2014 08:36:00,,2972.00,1876.00,545.00,287.00,201.00,228.00,141.00,39.00,APPROVED
MA: BOSTON,05/06/2014 09:36:00,,2996.00,1893.00,547.00,288.00,202.00,226.00,143.00,42.00,APPROVED
MA: BOSTON,05/06/2014 10:37:00,,3016.00,1908.00,548.00,293.00,200.00,225.00,139.00,41.00,APPROVED
MA: BOSTON,05/06/2014 11:37:00,,3038.00,1915.00,556.00,291.00,204.00,230.00,140.00,41.00,APPROVED
MA: BOSTON,05/06/2014 12:37:00,,3007.00,1886.00,549.00,290.00,201.00,227.00,140.00,38.00,APPROVED
MA: BOSTON,05/06/2014 13:37:00,,2969.00,1849.00,544.00,281.00,202.00,228.00,135.00,40.00,APPROVED
MA: BOSTON,05/06/2014 14:37:00,,2899.00,1819.00,544.00,279.00,202.00,228.00,132.00,40.00,APPROVED
MA: BOSTON,05/06/2014 15:38:00,,2849.00,1786.00,540.00,275.00,200.00,227.00,126.00,39.00,APPROVED
MA: BOSTON,05/06/2014 16:38:00,,2798.00,1739.00,531.00,271.00,198.00,226.00,127.00,39.00,APPROVED
MA: BOSTON,05/06/2014 17:38:00,,2820.00,1769.00,530.00,271.00,199.00,227.00,127.00,39.00,APPROVED
MA: BOSTON,05/06/2014 18:38:00,,2815.00,1758.00,532.00,274.00,197.00,227.00,125.00,40.00,APPROVED
MA: BOSTON,05/06/2014 19:38:00,,2765.00,1719.00,530.00,265.00,198.00,229.00,125.00,40.00,APPROVED
MA: BOSTON,05/06/2014 20:39:00,,2793.00,1736.00,531.00,268.00,196.00,228.00,123.00,40.00,APPROVED
MA: BOSTON,05/06/2014 21:39:00,,2830.00,1754.00,532.00,272.00,198.00,228.00,124.00,40.00,APPROVED
MA: BOSTON,05/06/2014 22:39:00,,2825.00,1738.00,533.00,273.00,195.00,227.00,121.00,38.00,APPROVED
MA: BOSTON,05/06/2014 23:39:00,,2855.00,1772.00,533.00,273.00,199.00,228.00,127.00,39.00,APPROVED
MA: BOSTON,05/07/2014 00:39:00,,2856.00,1771.00,537.00,270.00,199.00,227.00,126.00,39.00,APPROVED
MA: BOSTON,05/07/2014 01:40:00,,2836.00,1775.00,534.00,270.00,198.00,224.00,125.00,38.00,APPROVED
MA: BOSTON,05/07/2014 02:40:00,,2847.00,1780.00,538.00,275.00,197.00,228.00,129.00,38.00,APPROVED
MA: BOSTON,05/07/2014 03:40:00,,2871.00,1802.00,538.00,275.00,201.00,224.00,134.00,38.00,APPROVED
MA: BOSTON,05/07/2014 04:40:00,,2911.00,1827.00,537.00,279.00,199.00,225.00,129.00,40.00,APPROVED
MA: BOSTON,05/07/2014 05:40:00,,2959.00,1855.00,537.00,280.00,199.00,225.00,135.00,40.00,APPROVED
MA: BOSTON,05/07/2014 06:41:00,,2990.00,1885.00,544.00,281.00,202.00,229.00,137.00,39.00,APPROVED
MA: BOSTON,05/07/2014 07:41:00,,2994.00,1877.00,545.00,288.00,200.00,223.00,138.00,42.00,APPROVED
MA: BOSTON,05/07/2014 08:41:00,,3029.00,1890.00,553.00,289.00,201.00,226.00,139.00,40.00,APPROVED
MA: BOSTON,05/07/2014 09:41:00,,3044.00,1899.00,549.00,288.00,203.00,223.00,140.00,41.00,APPROVED
MA: BOSTON,05/07/2014 10:41:00,,3051.00,1915.00,553.00,290.00,202.00,225.00,138.00,40.00,APPROVED
MA: BOSTON,05/07/2014 11:42:00,,3020.00,1903.00,545.00,285.00,202.00,223.00,138.00,40.00,APPROVED
MA: BOSTON,05/07/2014 12:42:00,,2967.00,1861.00,539.00,284.00,200.00,225.00,138.00,40.00,APPROVED
MA: BOSTON,05/07/2014 13:42:00,,2888.00,1810.00,546.00,275.00,199.00,228.00,131.00,39.00,APPROVED
MA: BOSTON,05/07/2014 14:42:00,,2795.00,1748.00,534.00,268.00,196.00,230.00,121.00,40.00,APPROVED
MA: BOSTON,05/07/2014 15:42:00,,2749.00,1724.00,525.00,268.00,199.00,228.00,124.00,39.00,APPROVED
MA: BOSTON,05/07/2014 16:43:00,,2711.00,1693.00,531.00,269.00,194.00,225.00,130.00,39.00,APPROVED
MA: BOSTON,05/07/2014 17:43:00,,2654.00,1659.00,519.00,268.00,194.00,224.00,130.00,39.00,APPROVED
MA: BOSTON,05/07/2014 18:43:00,,2586.00,1647.00,523.00,267.00,193.00,219.00,136.00,37.00,APPROVED
MA: BOSTON,05/07/2014 19:43:00,,2579.00,1619.00,510.00,265.00,197.00,222.00,135.00,37.00,APPROVED
MA: BOSTON,05/07/2014 20:43:00,,2554.00,1610.00,519.00,265.00,194.00,218.00,136.00,39.00,APPROVED
MA: BOSTON,05/07/2014 21:44:00,,2521.00,1596.00,517.00,261.00,195.00,217.00,137.00,39.00,APPROVED
MA: BOSTON,05/07/2014 22:44:00,,2540.00,1602.00,518.00,262.00,195.00,215.00,139.00,39.00,APPROVED
MA: BOSTON,05/07/2014 23:44:00,,2586.00,1646.00,520.00,267.00,195.00,218.00,137.00,40.00,APPROVED
MA: BOSTON,05/08/2014 00:44:00,,2655.00,1674.00,520.00,273.00,197.00,225.00,132.00,39.00,APPROVED
MA: BOSTON,05/08/2014 01:44:00,,2741.00,1720.00,528.00,270.00,196.00,224.00,125.00,38.00,APPROVED
MA: BOSTON,05/08/2014 02:45:00,,2827.00,1771.00,533.00,272.00,195.00,226.00,126.00,40.00,APPROVED
MA: BOSTON,05/08/2014 03:45:00,,2867.00,1787.00,543.00,271.00,199.00,229.00,126.00,39.00,APPROVED
MA: BOSTON,05/08/2014 04:45:00,,2865.00,1798.00,534.00,278.00,195.00,226.00,135.00,40.00,APPROVED
MA: BOSTON,05/08/2014 05:45:00,,2903.00,1801.00,541.00,282.00,201.00,222.00,135.00,38.00,APPROVED
MA: BOSTON,05/08/2014 06:45:00,,2912.00,1824.00,537.00,280.00,204.00,229.00,134.00,39.00,APPROVED
MA: BOSTON,05/08/2014 07:46:00,,2906.00,1829.00,544.00,282.00,204.00,228.00,135.00,39.00,APPROVED
MA: BOSTON,05/08/2014 08:46:00,,2915.00,1826.00,547.00,287.00,202.00,227.00,137.00,41.00,APPROVED
MA: BOSTON,05/08/2014 09:46:00,,2917.00,1837.00,548.00,284.00,200.00,227.00,137.00,40.00,APPROVED
MA: BOSTON,05/08/2014 10:46:00,,2935.00,1852.00,550.00,286.00,204.00,230.00,136.00,40.00,APPROVED
MA: BOSTON,05/08/2014 11:46:00,,2932.00,1871.00,551.00,290.00,203.00,231.00,137.00,40.00,APPROVED
MA: BOSTON,05/08/2014 12:47:00,,2883.00,1832.00,557.00,290.00,206.00,238.00,135.00,41.00,APPROVED
MA: BOSTON,05/08/2014 13:47:00,,2716.00,1707.00,532.00,273.00,201.00,233.00,125.00,39.00,APPROVED
MA: BOSTON,05/08/2014 14:47:00,,2583.00,1634.00,524.00,265.00,197.00,227.00,131.00,39.00,APPROVED
MA: BOSTON,05/08/2014 15:47:00,,2540.00,1611.00,516.00,268.00,194.00,220.00,135.00,40.00,APPROVED
MA: BOSTON,05/08/2014 16:47:00,,2536.00,1605.00,515.00,266.00,194.00,219.00,137.00,39.00,APPROVED
MA: BOSTON,05/08/2014 17:48:00,,2471.00,1571.00,516.00,264.00,192.00,217.00,139.00,39.00,APPROVED
MA: BOSTON,05/08/2014 18:48:00,,2434.00,1537.00,507.00,264.00,193.00,215.00,144.00,39.00,APPROVED
MA: BOSTON,05/08/2014 19:48:00,,2409.00,1536.00,509.00,262.00,194.00,215.00,144.00,38.00,APPROVED
MA: BOSTON,05/08/2014 20:48:00,,2424.00,1540.00,506.00,261.00,195.00,214.00,145.00,39.00,APPROVED
MA: BOSTON,05/08/2014 21:49:00,,2503.00,1588.00,519.00,263.00,192.00,218.00,138.00,40.00,APPROVED
MA: BOSTON,05/08/2014 22:49:00,,2522.00,1591.00,515.00,264.00,193.00,217.00,138.00,38.00,APPROVED
MA: BOSTON,05/08/2014 23:49:00,,2575.00,1619.00,526.00,265.00,193.00,225.00,136.00,39.00,APPROVED
MA: BOSTON,05/09/2014 00:49:00,,2655.00,1660.00,530.00,270.00,196.00,222.00,134.00,39.00,APPROVED
MA: BOSTON,05/09/2014 01:49:00,,2763.00,1736.00,539.00,275.00,200.00,223.00,134.00,40.00,APPROVED
MA: BOSTON,05/09/2014 02:50:00,,2791.00,1747.00,534.00,277.00,196.00,226.00,127.00,40.00,APPROVED
MA: BOSTON,05/09/2014 03:50:00,,2782.00,1734.00,531.00,271.00,193.00,229.00,124.00,40.00,APPROVED
MA: BOSTON,05/09/2014 04:50:00,,2782.00,1725.00,539.00,269.00,197.00,230.00,122.00,40.00,APPROVED
MA: BOSTON,05/09/2014 05:50:00,,2781.00,1741.00,533.00,270.00,197.00,230.00,120.00,40.00,APPROVED
MA: BOSTON,05/09/2014 06:50:00,,2780.00,1738.00,536.00,272.00,197.00,234.00,120.00,40.00,APPROVED
MA: BOSTON,05/09/2014 07:51:00,,2771.00,1738.00,538.00,271.00,199.00,233.00,125.00,38.00,APPROVED
MA: BOSTON,05/09/2014 08:51:00,,2798.00,1764.00,538.00,278.00,200.00,235.00,127.00,42.00,APPROVED
MA: BOSTON,05/09/2014 09:51:00,,2814.00,1773.00,545.00,281.00,203.00,234.00,128.00,42.00,APPROVED
MA: BOSTON,05/09/2014 10:51:00,,2816.00,1792.00,546.00,277.00,203.00,236.00,130.00,40.00,APPROVED
MA: BOSTON,05/09/2014 11:51:00,,2850.00,1802.00,554.00,282.00,203.00,235.00,132.00,40.00,APPROVED
MA: BOSTON,05/09/2014 12:52:00,,2817.00,1770.00,546.00,278.00,202.00,234.00,127.00,39.00,APPROVED
MA: BOSTON,05/09/2014 13:52:00,,2782.00,1742.00,537.00,274.00,199.00,230.00,126.00,39.00,APPROVED
MA: BOSTON,05/09/2014 14:52:00,,2764.00,1748.00,540.00,274.00,199.00,233.00,124.00,40.00,APPROVED
MA: BOSTON,05/09/2014 16:22:00,,2790.00,1745.00,527.00,271.00,195.00,228.00,122.00,38.00,APPROVED
MA: BOSTON,05/09/2014 17:22:00,,2787.00,1741.00,531.00,276.00,198.00,229.00,127.00,39.00,APPROVED
MA: BOSTON,05/09/2014 18:22:00,,2777.00,1734.00,534.00,274.00,197.00,230.00,125.00,39.00,APPROVED
MA: BOSTON,05/09/2014 19:22:00,,2823.00,1771.00,535.00,281.00,201.00,233.00,129.00,40.00,APPROVED
MA: BOSTON,05/09/2014 20:23:00,,2795.00,1746.00,532.00,275.00,194.00,229.00,126.00,39.00,APPROVED
MA: BOSTON,05/09/2014 21:23:00,,2770.00,1730.00,533.00,272.00,194.00,230.00,124.00,39.00,APPROVED
MA: BOSTON,05/09/2014 22:23:00,,2742.00,1719.00,529.00,270.00,194.00,230.00,120.00,39.00,APPROVED
MA: BOSTON,05/09/2014 23:23:00,,2760.00,1715.00,528.00,270.00,198.00,231.00,119.00,39.00,APPROVED
MA: BOSTON,05/10/2014 00:23:00,,2750.00,1715.00,527.00,271.00,196.00,231.00,119.00,41.00,APPROVED
MA: BOSTON,05/10/2014 01:24:00,,2749.00,1715.00,529.00,270.00,197.00,232.00,119.00,40.00,APPROVED
MA: BOSTON,05/10/2014 02:24:00,,2748.00,1705.00,527.00,267.00,194.00,230.00,119.00,39.00,APPROVED
MA: BOSTON,05/10/2014 03:24:00,,2749.00,1711.00,527.00,267.00,193.00,231.00,120.00,39.00,APPROVED
MA: BOSTON,05/10/2014 04:24:00,,2756.00,1700.00,534.00,267.00,196.00,229.00,119.00,40.00,APPROVED
MA: BOSTON,05/10/2014 05:25:00,,2746.00,1717.00,533.00,269.00,200.00,229.00,119.00,42.00,APPROVED
MA: BOSTON,05/10/2014 06:25:00,,2787.00,1728.00,531.00,268.00,198.00,228.00,120.00,39.00,APPROVED
MA: BOSTON,05/10/2014 07:25:00,,2789.00,1734.00,536.00,271.00,197.00,231.00,122.00,39.00,APPROVED
MA: BOSTON,05/10/2014 08:25:00,,2749.00,1718.00,528.00,269.00,198.00,225.00,126.00,38.00,APPROVED
MA: BOSTON,05/10/2014 09:25:00,,2748.00,1720.00,524.00,270.00,197.00,225.00,128.00,40.00,APPROVED
MA: BOSTON,05/10/2014 10:26:00,,2731.00,1727.00,529.00,273.00,193.00,223.00,130.00,40.00,APPROVED
MA: BOSTON,05/10/2014 11:26:00,,2739.00,1716.00,532.00,269.00,196.00,224.00,130.00,40.00,APPROVED
MA: BOSTON,05/10/2014 12:26:00,,2815.00,1779.00,544.00,284.00,201.00,229.00,134.00,41.00,APPROVED
MA: BOSTON,05/10/2014 13:26:00,,2814.00,1796.00,554.00,284.00,203.00,236.00,135.00,42.00,APPROVED
MA: BOSTON,05/10/2014 14:26:00,,2771.00,1755.00,546.00,281.00,197.00,227.00,133.00,40.00,APPROVED
MA: BOSTON,05/10/2014 15:27:00,,2745.00,1748.00,542.00,280.00,200.00,230.00,140.00,41.00,APPROVED
MA: BOSTON,05/10/2014 16:27:00,,2674.00,1700.00,539.00,283.00,201.00,227.00,139.00,41.00,APPROVED
MA: BOSTON,05/10/2014 17:27:00,,2627.00,1670.00,533.00,281.00,200.00,228.00,145.00,42.00,APPROVED
MA: BOSTON,05/10/2014 18:27:00,,2541.00,1633.00,526.00,277.00,200.00,222.00,147.00,40.00,APPROVED
MA: BOSTON,05/10/2014 19:27:00,,2493.00,1616.00,528.00,279.00,195.00,221.00,149.00,40.00,APPROVED
MA: BOSTON,05/10/2014 20:28:00,,2485.00,1596.00,515.00,276.00,201.00,218.00,150.00,41.00,APPROVED
MA: BOSTON,05/10/2014 21:28:00,,2468.00,1591.00,511.00,276.00,197.00,225.00,147.00,41.00,APPROVED
MA: BOSTON,05/10/2014 22:28:00,,2468.00,1592.00,522.00,272.00,199.00,222.00,149.00,40.00,APPROVED
MA: BOSTON,05/10/2014 23:28:00,,2608.00,1690.00,541.00,290.00,204.00,227.00,155.00,42.00,APPROVED
MA: BOSTON,05/11/2014 00:28:00,,2742.00,1783.00,562.00,297.00,207.00,231.00,149.00,43.00,APPROVED
MA: BOSTON,05/11/2014 01:29:00,,2756.00,1763.00,553.00,290.00,207.00,235.00,145.00,41.00,APPROVED
MA: BOSTON,05/11/2014 02:29:00,,2864.00,1832.00,566.00,296.00,209.00,238.00,140.00,42.00,APPROVED
MA: BOSTON,05/11/2014 03:29:00,,2802.00,1781.00,552.00,285.00,203.00,232.00,139.00,40.00,APPROVED
MA: BOSTON,05/11/2014 04:29:00,,2763.00,1763.00,543.00,281.00,201.00,236.00,136.00,39.00,APPROVED
