LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,03/21/2009 21:22:00,,3379.00,2081.00,579.00,311.00,193.00,253.00,169.00,41.00,APPROVED
MA: BOSTON,03/21/2009 22:22:00,,3394.00,2085.00,580.00,319.00,195.00,255.00,168.00,41.00,APPROVED
MA: BOSTON,03/21/2009 23:22:00,,3369.00,2064.00,571.00,312.00,191.00,253.00,168.00,41.00,APPROVED
MA: BOSTON,03/22/2009 00:23:00,,3348.00,2036.00,565.00,309.00,196.00,249.00,166.00,40.00,APPROVED
MA: BOSTON,03/22/2009 01:23:00,,3338.00,2032.00,562.00,308.00,199.00,245.00,165.00,40.00,APPROVED
MA: BOSTON,03/22/2009 02:23:00,,3328.00,2024.00,561.00,307.00,195.00,245.00,162.00,42.00,APPROVED
MA: BOSTON,03/22/2009 03:23:00,,3316.00,2001.00,562.00,310.00,195.00,241.00,159.00,43.00,APPROVED
MA: BOSTON,03/22/2009 04:24:00,,3295.00,2008.00,561.00,307.00,197.00,243.00,160.00,41.00,APPROVED
MA: BOSTON,03/22/2009 05:24:00,,3299.00,1987.00,554.00,305.00,193.00,236.00,159.00,41.00,APPROVED
MA: BOSTON,03/22/2009 06:24:00,,3269.00,1988.00,552.00,306.00,195.00,236.00,158.00,40.00,APPROVED
MA: BOSTON,03/22/2009 07:24:00,,3283.00,1984.00,561.00,309.00,195.00,237.00,161.00,41.00,APPROVED
MA: BOSTON,03/22/2009 08:24:00,,3275.00,1985.00,557.00,304.00,191.00,238.00,158.00,42.00,APPROVED
MA: BOSTON,03/22/2009 09:25:00,,3275.00,1967.00,557.00,303.00,194.00,235.00,158.00,42.00,APPROVED
MA: BOSTON,03/22/2009 10:25:00,,3265.00,1973.00,551.00,305.00,195.00,234.00,159.00,42.00,APPROVED
MA: BOSTON,03/22/2009 11:25:00,,3259.00,1976.00,561.00,306.00,198.00,235.00,158.00,42.00,APPROVED
MA: BOSTON,03/22/2009 12:25:00,,3301.00,2001.00,561.00,307.00,194.00,236.00,160.00,42.00,APPROVED
MA: BOSTON,03/22/2009 13:25:00,,3305.00,2005.00,567.00,307.00,200.00,237.00,158.00,42.00,APPROVED
MA: BOSTON,03/22/2009 14:26:00,,3341.00,2026.00,572.00,310.00,195.00,244.00,164.00,43.00,APPROVED
MA: BOSTON,03/22/2009 15:26:00,,3361.00,2057.00,571.00,316.00,194.00,248.00,166.00,42.00,APPROVED
MA: BOSTON,03/22/2009 16:26:00,,3411.00,2093.00,579.00,316.00,198.00,249.00,168.00,42.00,APPROVED
MA: BOSTON,03/22/2009 17:26:00,,3423.00,2111.00,580.00,321.00,195.00,256.00,170.00,43.00,APPROVED
MA: BOSTON,03/22/2009 18:26:00,,3409.00,2093.00,579.00,321.00,196.00,257.00,172.00,41.00,APPROVED
MA: BOSTON,03/22/2009 19:27:00,,3401.00,2075.00,582.00,320.00,197.00,256.00,169.00,41.00,APPROVED
MA: BOSTON,03/22/2009 20:27:00,,3386.00,2065.00,583.00,318.00,198.00,254.00,167.00,41.00,APPROVED
MA: BOSTON,03/22/2009 21:27:00,,3360.00,2072.00,577.00,317.00,198.00,253.00,168.00,41.00,APPROVED
MA: BOSTON,03/22/2009 22:27:00,,3324.00,2041.00,570.00,313.00,198.00,247.00,164.00,42.00,APPROVED
MA: BOSTON,03/22/2009 23:27:00,,3343.00,2046.00,570.00,312.00,200.00,249.00,164.00,43.00,APPROVED
MA: BOSTON,03/23/2009 00:28:00,,3338.00,2021.00,572.00,314.00,194.00,243.00,165.00,42.00,APPROVED
MA: BOSTON,03/23/2009 01:28:00,,3318.00,2000.00,566.00,309.00,197.00,239.00,163.00,41.00,APPROVED
MA: BOSTON,03/23/2009 02:28:00,,3272.00,1979.00,559.00,302.00,194.00,242.00,158.00,43.00,APPROVED
MA: BOSTON,03/23/2009 03:28:00,,3253.00,1964.00,556.00,301.00,193.00,234.00,160.00,40.00,APPROVED
MA: BOSTON,03/23/2009 04:28:00,,3233.00,1952.00,549.00,298.00,193.00,234.00,160.00,42.00,APPROVED
MA: BOSTON,03/23/2009 05:29:00,,3222.00,1934.00,549.00,300.00,191.00,232.00,160.00,38.00,APPROVED
MA: BOSTON,03/23/2009 06:29:00,,3221.00,1932.00,546.00,298.00,192.00,229.00,160.00,40.00,APPROVED
MA: BOSTON,03/23/2009 07:29:00,,3213.00,1929.00,548.00,296.00,193.00,229.00,160.00,39.00,APPROVED
MA: BOSTON,03/23/2009 08:29:00,,3207.00,1933.00,544.00,291.00,190.00,226.00,154.00,38.00,APPROVED
MA: BOSTON,03/23/2009 09:30:00,,3208.00,1929.00,545.00,295.00,190.00,228.00,157.00,39.00,APPROVED
MA: BOSTON,03/23/2009 10:30:00,,3204.00,1923.00,544.00,297.00,194.00,224.00,156.00,39.00,APPROVED
MA: BOSTON,03/23/2009 11:30:00,,3196.00,1909.00,542.00,299.00,193.00,227.00,156.00,39.00,APPROVED
MA: BOSTON,03/23/2009 12:30:00,,3180.00,1923.00,547.00,297.00,192.00,228.00,156.00,39.00,APPROVED
MA: BOSTON,03/23/2009 13:30:00,,3148.00,1903.00,540.00,295.00,193.00,226.00,156.00,40.00,APPROVED
MA: BOSTON,03/23/2009 14:30:00,,3155.00,1898.00,534.00,292.00,195.00,227.00,153.00,38.00,APPROVED
MA: BOSTON,03/23/2009 15:31:00,,3182.00,1901.00,538.00,292.00,192.00,228.00,158.00,40.00,APPROVED
MA: BOSTON,03/23/2009 16:31:00,,3188.00,1907.00,543.00,295.00,194.00,227.00,156.00,41.00,APPROVED
MA: BOSTON,03/23/2009 17:31:00,,3189.00,1904.00,542.00,295.00,192.00,225.00,157.00,39.00,APPROVED
MA: BOSTON,03/23/2009 18:31:00,,3184.00,1923.00,543.00,297.00,193.00,226.00,156.00,39.00,APPROVED
MA: BOSTON,03/23/2009 19:32:00,,3188.00,1927.00,543.00,297.00,194.00,228.00,156.00,39.00,APPROVED
MA: BOSTON,03/23/2009 20:32:00,,3196.00,1936.00,550.00,302.00,190.00,230.00,159.00,39.00,APPROVED
MA: BOSTON,03/23/2009 21:32:00,,3212.00,1923.00,546.00,298.00,194.00,230.00,157.00,39.00,APPROVED
MA: BOSTON,03/23/2009 22:32:00,,3229.00,1948.00,551.00,298.00,192.00,234.00,159.00,39.00,APPROVED
MA: BOSTON,03/23/2009 23:32:00,,3210.00,1940.00,544.00,295.00,193.00,232.00,156.00,41.00,APPROVED
MA: BOSTON,03/24/2009 00:33:00,,3201.00,1926.00,547.00,297.00,195.00,227.00,155.00,40.00,APPROVED
MA: BOSTON,03/24/2009 01:33:00,,3175.00,1896.00,543.00,290.00,191.00,222.00,154.00,40.00,APPROVED
MA: BOSTON,03/24/2009 02:33:00,,3157.00,1834.00,538.00,274.00,189.00,216.00,145.00,38.00,APPROVED
MA: BOSTON,03/24/2009 03:33:00,,3176.00,1774.00,535.00,262.00,185.00,223.00,115.00,37.00,APPROVED
MA: BOSTON,03/24/2009 04:33:00,,3172.00,1789.00,530.00,256.00,186.00,222.00,113.00,37.00,APPROVED
MA: BOSTON,03/24/2009 05:34:00,,3187.00,1774.00,530.00,259.00,189.00,224.00,111.00,36.00,APPROVED
MA: BOSTON,03/24/2009 06:34:00,,3185.00,1786.00,536.00,259.00,189.00,226.00,112.00,35.00,APPROVED
MA: BOSTON,03/24/2009 07:34:00,,3196.00,1780.00,534.00,258.00,189.00,225.00,112.00,37.00,APPROVED
MA: BOSTON,03/24/2009 08:34:00,,3196.00,1795.00,533.00,264.00,192.00,221.00,120.00,38.00,APPROVED
MA: BOSTON,03/24/2009 09:34:00,,3194.00,1884.00,536.00,287.00,195.00,217.00,150.00,39.00,APPROVED
MA: BOSTON,03/24/2009 10:35:00,,3177.00,1907.00,544.00,293.00,190.00,225.00,154.00,39.00,APPROVED
MA: BOSTON,03/24/2009 11:35:00,,3171.00,1898.00,541.00,294.00,191.00,227.00,153.00,40.00,APPROVED
MA: BOSTON,03/24/2009 12:35:00,,3190.00,1905.00,552.00,297.00,195.00,227.00,159.00,39.00,APPROVED
MA: BOSTON,03/24/2009 14:25:00,,3215.00,1928.00,541.00,296.00,193.00,229.00,160.00,40.00,APPROVED
MA: BOSTON,03/24/2009 15:25:00,,3238.00,1944.00,550.00,299.00,190.00,232.00,161.00,40.00,APPROVED
MA: BOSTON,03/24/2009 16:25:00,,3246.00,1984.00,561.00,303.00,196.00,240.00,160.00,43.00,APPROVED
MA: BOSTON,03/24/2009 17:26:00,,3290.00,2006.00,565.00,312.00,198.00,245.00,164.00,42.00,APPROVED
MA: BOSTON,03/24/2009 18:26:00,,3317.00,2024.00,564.00,308.00,196.00,247.00,163.00,42.00,APPROVED
MA: BOSTON,03/24/2009 19:26:00,,3345.00,2039.00,574.00,314.00,197.00,249.00,167.00,41.00,APPROVED
MA: BOSTON,03/24/2009 20:26:00,,3349.00,2052.00,573.00,313.00,197.00,248.00,169.00,41.00,APPROVED
MA: BOSTON,03/24/2009 21:26:00,,3360.00,2051.00,577.00,310.00,196.00,256.00,168.00,41.00,APPROVED
MA: BOSTON,03/24/2009 22:27:00,,3365.00,2055.00,570.00,312.00,199.00,255.00,163.00,40.00,APPROVED
MA: BOSTON,03/24/2009 23:27:00,,3367.00,2051.00,577.00,316.00,196.00,250.00,167.00,40.00,APPROVED
MA: BOSTON,03/25/2009 00:27:00,,3364.00,2045.00,570.00,313.00,196.00,251.00,164.00,42.00,APPROVED
MA: BOSTON,03/25/2009 01:27:00,,3347.00,2038.00,568.00,313.00,194.00,251.00,165.00,40.00,APPROVED
MA: BOSTON,03/25/2009 02:27:00,,3358.00,2047.00,570.00,314.00,194.00,250.00,166.00,42.00,APPROVED
MA: BOSTON,03/25/2009 03:28:00,,3352.00,2045.00,568.00,313.00,196.00,249.00,165.00,41.00,APPROVED
MA: BOSTON,03/25/2009 04:28:00,,3331.00,2036.00,575.00,313.00,195.00,249.00,165.00,40.00,APPROVED
MA: BOSTON,03/25/2009 05:28:00,,3324.00,2022.00,566.00,309.00,196.00,244.00,164.00,42.00,APPROVED
MA: BOSTON,03/25/2009 06:28:00,,3319.00,2023.00,569.00,309.00,197.00,244.00,162.00,42.00,APPROVED
MA: BOSTON,03/25/2009 07:28:00,,3326.00,2021.00,565.00,312.00,198.00,246.00,164.00,42.00,APPROVED
MA: BOSTON,03/25/2009 08:29:00,,3314.00,2009.00,569.00,312.00,199.00,242.00,164.00,42.00,APPROVED
MA: BOSTON,03/25/2009 09:29:00,,3315.00,2017.00,560.00,309.00,197.00,249.00,160.00,42.00,APPROVED
MA: BOSTON,03/25/2009 10:29:00,,3308.00,2008.00,562.00,312.00,200.00,242.00,163.00,43.00,APPROVED
MA: BOSTON,03/25/2009 11:29:00,,3309.00,2011.00,563.00,309.00,196.00,248.00,163.00,42.00,APPROVED
MA: BOSTON,03/25/2009 12:29:00,,3306.00,2019.00,561.00,314.00,195.00,243.00,161.00,42.00,APPROVED
MA: BOSTON,03/25/2009 13:30:00,,3329.00,2035.00,568.00,314.00,197.00,244.00,164.00,42.00,APPROVED
MA: BOSTON,03/25/2009 14:30:00,,3351.00,2038.00,571.00,321.00,197.00,249.00,167.00,41.00,APPROVED
MA: BOSTON,03/25/2009 15:30:00,,3366.00,2072.00,573.00,321.00,197.00,253.00,168.00,43.00,APPROVED
MA: BOSTON,03/25/2009 16:30:00,,3380.00,2076.00,581.00,315.00,195.00,256.00,170.00,41.00,APPROVED
MA: BOSTON,03/25/2009 17:31:00,,3380.00,2078.00,582.00,321.00,196.00,257.00,170.00,41.00,APPROVED
MA: BOSTON,03/25/2009 18:31:00,,3393.00,2077.00,581.00,314.00,197.00,254.00,169.00,42.00,APPROVED
MA: BOSTON,03/25/2009 19:31:00,,3379.00,2075.00,585.00,318.00,195.00,260.00,172.00,40.00,APPROVED
MA: BOSTON,03/25/2009 20:31:00,,3393.00,2087.00,585.00,319.00,195.00,261.00,168.00,42.00,APPROVED
MA: BOSTON,03/25/2009 21:31:00,,3416.00,2098.00,580.00,319.00,193.00,257.00,169.00,43.00,APPROVED
MA: BOSTON,03/25/2009 22:32:00,,3398.00,2094.00,589.00,320.00,195.00,257.00,172.00,41.00,APPROVED
MA: BOSTON,03/25/2009 23:32:00,,3410.00,2090.00,576.00,313.00,192.00,251.00,172.00,41.00,APPROVED
MA: BOSTON,03/26/2009 00:32:00,,3362.00,2065.00,576.00,316.00,197.00,253.00,165.00,40.00,APPROVED
MA: BOSTON,03/26/2009 01:32:00,,3389.00,2066.00,573.00,314.00,196.00,254.00,169.00,40.00,APPROVED
MA: BOSTON,03/26/2009 02:32:00,,3360.00,2040.00,574.00,309.00,195.00,251.00,168.00,43.00,APPROVED
MA: BOSTON,03/26/2009 03:33:00,,3341.00,2043.00,568.00,312.00,197.00,245.00,165.00,41.00,APPROVED
MA: BOSTON,03/26/2009 04:33:00,,3356.00,2039.00,568.00,315.00,193.00,245.00,163.00,43.00,APPROVED
MA: BOSTON,03/26/2009 05:33:00,,3341.00,2040.00,571.00,312.00,198.00,248.00,167.00,41.00,APPROVED
MA: BOSTON,03/26/2009 06:33:00,,3336.00,2035.00,566.00,310.00,198.00,246.00,163.00,43.00,APPROVED
MA: BOSTON,03/26/2009 07:33:00,,3332.00,2026.00,572.00,309.00,198.00,244.00,164.00,43.00,APPROVED
MA: BOSTON,03/26/2009 08:34:00,,3334.00,2031.00,567.00,313.00,199.00,247.00,163.00,42.00,APPROVED
MA: BOSTON,03/26/2009 09:34:00,,3325.00,2026.00,563.00,312.00,198.00,245.00,163.00,43.00,APPROVED
MA: BOSTON,03/26/2009 10:34:00,,3313.00,2032.00,566.00,315.00,196.00,244.00,164.00,42.00,APPROVED
MA: BOSTON,03/26/2009 11:34:00,,3341.00,2048.00,569.00,317.00,196.00,247.00,163.00,42.00,APPROVED
MA: BOSTON,03/26/2009 12:34:00,,3373.00,2062.00,577.00,321.00,201.00,251.00,164.00,43.00,APPROVED
MA: BOSTON,03/26/2009 13:35:00,,3402.00,2088.00,582.00,323.00,200.00,253.00,168.00,44.00,APPROVED
MA: BOSTON,03/26/2009 14:35:00,,3413.00,2101.00,584.00,323.00,200.00,257.00,170.00,43.00,APPROVED
MA: BOSTON,03/26/2009 15:35:00,,3412.00,2113.00,585.00,321.00,196.00,258.00,171.00,44.00,APPROVED
MA: BOSTON,03/26/2009 17:35:00,,3414.00,2112.00,590.00,322.00,195.00,260.00,173.00,42.00,APPROVED
MA: BOSTON,03/26/2009 18:36:00,,3410.00,2114.00,593.00,323.00,197.00,263.00,175.00,43.00,APPROVED
MA: BOSTON,03/26/2009 19:36:00,,3404.00,2112.00,591.00,323.00,198.00,259.00,174.00,43.00,APPROVED
MA: BOSTON,03/26/2009 20:36:00,,3408.00,2101.00,591.00,317.00,193.00,259.00,172.00,43.00,APPROVED
MA: BOSTON,03/26/2009 21:36:00,,3408.00,2105.00,588.00,323.00,195.00,258.00,169.00,43.00,APPROVED
MA: BOSTON,03/26/2009 22:36:00,,3421.00,2101.00,590.00,323.00,198.00,256.00,172.00,44.00,APPROVED
MA: BOSTON,03/26/2009 23:37:00,,3424.00,2096.00,576.00,322.00,198.00,257.00,165.00,42.00,APPROVED
MA: BOSTON,03/27/2009 00:37:00,,3422.00,2087.00,582.00,321.00,201.00,254.00,167.00,42.00,APPROVED
MA: BOSTON,03/27/2009 01:37:00,,3416.00,2091.00,589.00,323.00,197.00,254.00,170.00,42.00,APPROVED
MA: BOSTON,03/27/2009 02:37:00,,3438.00,2124.00,589.00,326.00,197.00,255.00,167.00,42.00,APPROVED
MA: BOSTON,03/27/2009 03:37:00,,3452.00,2139.00,590.00,331.00,204.00,251.00,168.00,45.00,APPROVED
MA: BOSTON,03/27/2009 04:38:00,,3461.00,2143.00,592.00,332.00,202.00,260.00,167.00,45.00,APPROVED
MA: BOSTON,03/27/2009 05:38:00,,3485.00,2149.00,597.00,334.00,206.00,260.00,170.00,45.00,APPROVED
MA: BOSTON,03/27/2009 06:38:00,,3462.00,2134.00,587.00,335.00,206.00,261.00,169.00,44.00,APPROVED
MA: BOSTON,03/27/2009 07:38:00,,3409.00,2097.00,583.00,325.00,201.00,251.00,164.00,43.00,APPROVED
MA: BOSTON,03/27/2009 08:38:00,,3381.00,2058.00,578.00,319.00,195.00,253.00,167.00,42.00,APPROVED
MA: BOSTON,03/27/2009 09:39:00,,3368.00,2045.00,576.00,314.00,192.00,251.00,164.00,40.00,APPROVED
MA: BOSTON,03/27/2009 10:39:00,,3358.00,2043.00,574.00,315.00,195.00,247.00,166.00,41.00,APPROVED
MA: BOSTON,03/27/2009 11:39:00,,3348.00,2045.00,571.00,315.00,200.00,250.00,164.00,42.00,APPROVED
MA: BOSTON,03/27/2009 12:39:00,,3324.00,2026.00,569.00,313.00,198.00,246.00,164.00,42.00,APPROVED
MA: BOSTON,03/27/2009 13:40:00,,3336.00,2026.00,571.00,312.00,195.00,243.00,165.00,42.00,APPROVED
MA: BOSTON,03/27/2009 14:12:00,,3360.00,2050.00,572.00,318.00,200.00,249.00,166.00,40.00,APPROVED
MA: BOSTON,03/27/2009 15:28:00,,3358.00,2049.00,571.00,310.00,197.00,248.00,165.00,42.00,APPROVED
MA: BOSTON,03/27/2009 16:28:00,,3391.00,2084.00,581.00,323.00,196.00,254.00,168.00,42.00,APPROVED
MA: BOSTON,03/27/2009 17:28:00,,3424.00,2106.00,591.00,324.00,199.00,259.00,169.00,42.00,APPROVED
MA: BOSTON,03/27/2009 18:28:00,,3412.00,2119.00,593.00,320.00,196.00,261.00,173.00,43.00,APPROVED
MA: BOSTON,03/27/2009 19:29:00,,3411.00,2115.00,595.00,324.00,196.00,263.00,172.00,43.00,APPROVED
MA: BOSTON,03/27/2009 20:29:00,,3402.00,2132.00,593.00,322.00,198.00,261.00,174.00,44.00,APPROVED
MA: BOSTON,03/27/2009 21:29:00,,3427.00,2126.00,592.00,327.00,196.00,265.00,174.00,44.00,APPROVED
MA: BOSTON,03/27/2009 22:29:00,,3415.00,2121.00,595.00,323.00,195.00,259.00,172.00,45.00,APPROVED
MA: BOSTON,03/27/2009 23:29:00,,3417.00,2109.00,590.00,323.00,194.00,259.00,170.00,41.00,APPROVED
MA: BOSTON,03/28/2009 00:30:00,,3402.00,2097.00,584.00,315.00,194.00,259.00,171.00,43.00,APPROVED
MA: BOSTON,03/28/2009 01:30:00,,3403.00,2090.00,579.00,320.00,194.00,256.00,170.00,41.00,APPROVED
MA: BOSTON,03/28/2009 02:30:00,,3429.00,2098.00,581.00,321.00,200.00,257.00,168.00,43.00,APPROVED
MA: BOSTON,03/28/2009 03:30:00,,3425.00,2095.00,580.00,325.00,196.00,259.00,170.00,43.00,APPROVED
MA: BOSTON,03/28/2009 04:30:00,,3414.00,2104.00,588.00,323.00,198.00,259.00,168.00,43.00,APPROVED
MA: BOSTON,03/28/2009 05:31:00,,3425.00,2099.00,586.00,321.00,196.00,258.00,169.00,43.00,APPROVED
MA: BOSTON,03/28/2009 06:31:00,,3402.00,2081.00,584.00,320.00,194.00,259.00,168.00,43.00,APPROVED
MA: BOSTON,03/28/2009 07:31:00,,3387.00,2079.00,583.00,318.00,195.00,250.00,165.00,41.00,APPROVED
MA: BOSTON,03/28/2009 08:31:00,,3394.00,2077.00,577.00,320.00,195.00,255.00,166.00,43.00,APPROVED
MA: BOSTON,03/28/2009 09:31:00,,3396.00,2074.00,582.00,319.00,195.00,252.00,168.00,41.00,APPROVED
MA: BOSTON,03/28/2009 10:32:00,,3402.00,2085.00,572.00,317.00,194.00,255.00,169.00,42.00,APPROVED
MA: BOSTON,03/28/2009 11:32:00,,3392.00,2079.00,580.00,320.00,196.00,253.00,167.00,43.00,APPROVED
MA: BOSTON,03/28/2009 12:32:00,,3405.00,2083.00,580.00,322.00,198.00,256.00,168.00,41.00,APPROVED
MA: BOSTON,03/28/2009 13:32:00,,3416.00,2091.00,585.00,322.00,200.00,254.00,170.00,42.00,APPROVED
MA: BOSTON,03/28/2009 14:32:00,,3422.00,2100.00,582.00,323.00,194.00,258.00,168.00,42.00,APPROVED
MA: BOSTON,03/28/2009 15:33:00,,3429.00,2115.00,591.00,325.00,198.00,263.00,171.00,43.00,APPROVED
MA: BOSTON,03/28/2009 16:33:00,,3425.00,2135.00,593.00,325.00,196.00,261.00,172.00,43.00,APPROVED
MA: BOSTON,03/28/2009 17:33:00,,3415.00,2136.00,597.00,325.00,197.00,261.00,177.00,43.00,APPROVED
MA: BOSTON,03/28/2009 18:33:00,,3426.00,2115.00,590.00,323.00,193.00,263.00,174.00,43.00,APPROVED
MA: BOSTON,03/28/2009 19:34:00,,3418.00,2118.00,592.00,323.00,195.00,257.00,176.00,41.00,APPROVED
MA: BOSTON,03/28/2009 20:34:00,,3419.00,2100.00,592.00,319.00,193.00,262.00,169.00,41.00,APPROVED
MA: BOSTON,03/28/2009 21:34:00,,3406.00,2098.00,585.00,319.00,194.00,255.00,169.00,41.00,APPROVED
MA: BOSTON,03/28/2009 23:42:00,,3374.00,2077.00,577.00,315.00,192.00,253.00,163.00,40.00,APPROVED
MA: BOSTON,03/31/2009 14:17:00,,3367.00,2058.00,570.00,316.00,195.00,249.00,167.00,42.00,APPROVED
MA: BOSTON,03/31/2009 15:17:00,,3393.00,2092.00,587.00,322.00,200.00,256.00,170.00,42.00,APPROVED
MA: BOSTON,03/31/2009 16:18:00,,3404.00,2096.00,582.00,320.00,199.00,255.00,170.00,43.00,APPROVED
MA: BOSTON,03/31/2009 17:18:00,,3403.00,2112.00,585.00,320.00,195.00,260.00,169.00,42.00,APPROVED
MA: BOSTON,03/31/2009 18:18:00,,3421.00,2115.00,590.00,322.00,196.00,264.00,175.00,42.00,APPROVED
MA: BOSTON,03/31/2009 19:18:00,,3420.00,2105.00,588.00,320.00,198.00,259.00,171.00,41.00,APPROVED
MA: BOSTON,03/31/2009 20:19:00,,3415.00,2099.00,587.00,319.00,196.00,259.00,171.00,43.00,APPROVED
MA: BOSTON,03/31/2009 21:19:00,,3419.00,2109.00,589.00,320.00,196.00,259.00,170.00,41.00,APPROVED
MA: BOSTON,03/31/2009 22:19:00,,3413.00,2104.00,583.00,318.00,195.00,257.00,170.00,42.00,APPROVED
MA: BOSTON,03/31/2009 23:19:00,,3415.00,2082.00,584.00,322.00,195.00,255.00,169.00,42.00,APPROVED
MA: BOSTON,04/01/2009 00:19:00,,3391.00,2056.00,580.00,316.00,194.00,252.00,167.00,43.00,APPROVED
MA: BOSTON,04/01/2009 01:20:00,,3372.00,2054.00,572.00,315.00,194.00,248.00,166.00,41.00,APPROVED
MA: BOSTON,04/01/2009 02:20:00,,3387.00,2064.00,572.00,311.00,196.00,250.00,166.00,42.00,APPROVED
MA: BOSTON,04/01/2009 03:20:00,,3364.00,2037.00,569.00,312.00,199.00,250.00,166.00,41.00,APPROVED
MA: BOSTON,04/01/2009 04:20:00,,3364.00,2041.00,575.00,315.00,199.00,250.00,164.00,41.00,APPROVED
MA: BOSTON,04/01/2009 05:20:00,,3356.00,2046.00,580.00,314.00,196.00,246.00,166.00,41.00,APPROVED
MA: BOSTON,04/01/2009 06:21:00,,3343.00,2045.00,571.00,314.00,196.00,246.00,162.00,41.00,APPROVED
MA: BOSTON,04/01/2009 07:21:00,,3345.00,2040.00,570.00,312.00,199.00,244.00,162.00,42.00,APPROVED
MA: BOSTON,04/01/2009 08:21:00,,3359.00,2041.00,569.00,318.00,194.00,247.00,166.00,42.00,APPROVED
MA: BOSTON,04/01/2009 09:21:00,,3348.00,2028.00,574.00,316.00,196.00,246.00,163.00,44.00,APPROVED
MA: BOSTON,04/01/2009 10:22:00,,3335.00,2033.00,568.00,315.00,198.00,245.00,161.00,42.00,APPROVED
MA: BOSTON,04/01/2009 11:22:00,,3335.00,2049.00,567.00,315.00,201.00,247.00,163.00,44.00,APPROVED
MA: BOSTON,04/01/2009 12:22:00,,3353.00,2051.00,569.00,317.00,201.00,249.00,166.00,43.00,APPROVED
MA: BOSTON,04/01/2009 13:22:00,,3343.00,2046.00,576.00,312.00,197.00,248.00,167.00,42.00,APPROVED
MA: BOSTON,04/01/2009 14:23:00,,3353.00,2042.00,571.00,317.00,198.00,248.00,167.00,42.00,APPROVED
MA: BOSTON,04/01/2009 15:23:00,,3353.00,2055.00,575.00,317.00,198.00,249.00,168.00,41.00,APPROVED
MA: BOSTON,04/01/2009 16:23:00,,3367.00,2060.00,577.00,315.00,199.00,250.00,166.00,41.00,APPROVED
MA: BOSTON,04/01/2009 17:23:00,,3380.00,2074.00,573.00,315.00,196.00,251.00,167.00,43.00,APPROVED
MA: BOSTON,04/01/2009 18:23:00,,3378.00,2052.00,575.00,315.00,193.00,252.00,169.00,41.00,APPROVED
MA: BOSTON,04/01/2009 19:24:00,,3375.00,2078.00,580.00,313.00,190.00,253.00,166.00,41.00,APPROVED
MA: BOSTON,04/01/2009 20:24:00,,3365.00,2065.00,575.00,313.00,195.00,251.00,166.00,41.00,APPROVED
MA: BOSTON,04/01/2009 21:24:00,,3374.00,2066.00,576.00,314.00,190.00,251.00,164.00,41.00,APPROVED
MA: BOSTON,04/01/2009 22:24:00,,3373.00,2054.00,576.00,313.00,195.00,252.00,170.00,40.00,APPROVED
MA: BOSTON,04/01/2009 23:24:00,,3388.00,2071.00,573.00,319.00,195.00,249.00,168.00,42.00,APPROVED
MA: BOSTON,04/02/2009 00:25:00,,3391.00,2074.00,582.00,317.00,199.00,254.00,167.00,41.00,APPROVED
MA: BOSTON,04/02/2009 01:25:00,,3409.00,2085.00,584.00,322.00,198.00,253.00,166.00,42.00,APPROVED
MA: BOSTON,04/02/2009 02:25:00,,3428.00,2101.00,580.00,321.00,200.00,255.00,166.00,42.00,APPROVED
MA: BOSTON,04/02/2009 03:25:00,,3413.00,2082.00,580.00,325.00,200.00,253.00,165.00,43.00,APPROVED
MA: BOSTON,04/02/2009 04:25:00,,3373.00,2049.00,569.00,316.00,193.00,249.00,165.00,42.00,APPROVED
MA: BOSTON,04/02/2009 05:26:00,,3366.00,2059.00,574.00,313.00,199.00,252.00,166.00,42.00,APPROVED
MA: BOSTON,04/02/2009 06:26:00,,3369.00,2065.00,577.00,316.00,196.00,248.00,166.00,41.00,APPROVED
MA: BOSTON,04/02/2009 07:26:00,,3374.00,2075.00,576.00,323.00,197.00,253.00,167.00,41.00,APPROVED
MA: BOSTON,04/02/2009 08:26:00,,3394.00,2080.00,574.00,320.00,194.00,255.00,169.00,42.00,APPROVED
MA: BOSTON,04/02/2009 09:27:00,,3414.00,2089.00,585.00,322.00,198.00,255.00,167.00,42.00,APPROVED
MA: BOSTON,04/02/2009 10:27:00,,3407.00,2091.00,582.00,328.00,198.00,254.00,169.00,43.00,APPROVED
MA: BOSTON,04/02/2009 11:27:00,,3416.00,2094.00,583.00,325.00,197.00,252.00,168.00,42.00,APPROVED
MA: BOSTON,04/02/2009 12:27:00,,3402.00,2103.00,585.00,325.00,203.00,256.00,170.00,43.00,APPROVED
MA: BOSTON,04/02/2009 13:27:00,,3411.00,2117.00,592.00,329.00,195.00,261.00,171.00,44.00,APPROVED
MA: BOSTON,04/02/2009 14:28:00,,3419.00,2114.00,591.00,332.00,199.00,258.00,172.00,45.00,APPROVED
MA: BOSTON,04/02/2009 15:28:00,,3421.00,2126.00,592.00,329.00,202.00,262.00,172.00,44.00,APPROVED
