LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,02/07/2018 22:21:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,02/07/2018 23:22:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 00:22:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 01:22:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 02:22:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 03:22:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 04:23:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 05:23:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 06:23:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 07:23:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 08:24:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 09:24:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 10:24:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 11:24:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 12:24:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 13:25:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 14:25:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 15:25:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 16:25:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 18:00:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 19:00:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 20:00:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 21:01:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,02/08/2018 22:01:00,75.00,1890.00,1036.00,364.00,216.00,173.00,296.00,215.00,161.00,APPROVED
MT: KALISPELL,02/08/2018 23:01:00,78.00,1960.00,1115.00,375.00,227.00,174.00,288.00,230.00,167.00,APPROVED
MT: KALISPELL,02/09/2018 00:01:00,87.00,1888.00,1060.00,361.00,225.00,180.00,290.00,228.00,159.00,APPROVED
MT: KALISPELL,02/09/2018 01:01:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 02:02:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 03:02:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 04:02:00,96.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 05:02:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 06:03:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 07:03:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 08:03:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 09:03:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 10:03:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 11:04:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 12:04:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 13:04:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 14:04:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 15:05:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 16:05:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 17:05:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 18:05:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 19:05:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 20:06:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 21:06:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 22:06:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,02/09/2018 23:06:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 00:07:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 01:07:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 02:07:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 03:07:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 04:07:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 05:08:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 06:08:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 07:08:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 08:08:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 09:09:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 10:09:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 11:09:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 12:09:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 13:09:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 14:10:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 15:10:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 16:10:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 17:10:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2018 18:11:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/12/2018 19:46:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/12/2018 20:50:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/12/2018 21:51:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/12/2018 22:51:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/12/2018 23:51:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 00:51:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 01:51:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 02:52:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 03:52:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 04:52:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 05:52:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 06:53:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 07:53:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 08:53:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 09:53:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 10:53:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 11:54:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 12:54:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 13:54:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 14:54:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 15:55:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 16:55:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 17:55:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 18:55:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 19:55:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 20:56:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 21:56:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 22:56:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/13/2018 23:56:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 00:57:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 01:57:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 02:57:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 03:57:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 04:57:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 05:58:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 06:58:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 07:58:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 08:58:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 09:59:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 10:59:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 11:59:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 12:59:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 13:59:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 15:00:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 16:00:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 17:00:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 18:00:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 19:01:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 20:01:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 21:01:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 22:01:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,02/14/2018 23:01:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 00:02:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 01:02:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 02:02:00,94.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 03:02:00,101.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 04:03:00,105.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 05:03:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 06:03:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 07:03:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 08:03:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 09:04:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 10:04:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 11:04:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 12:04:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 13:05:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 14:05:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 15:05:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 16:05:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 17:05:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 18:06:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 19:06:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 20:06:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 21:06:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 22:07:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,02/15/2018 23:07:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 00:07:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 01:07:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 02:07:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 03:08:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 04:08:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 05:08:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 06:08:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 07:09:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 08:09:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 09:09:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 10:09:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 11:09:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 12:10:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 13:10:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 14:10:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 15:10:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 16:11:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 17:11:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 18:11:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 19:11:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 20:11:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 21:12:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 22:12:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/16/2018 23:12:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 00:12:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 01:13:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 02:13:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 03:13:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 04:13:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 05:13:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 06:14:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 07:14:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 08:14:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 09:14:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 10:15:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 11:15:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 12:15:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 13:15:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 14:15:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 15:16:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 16:16:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 17:16:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 18:16:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 19:17:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 20:17:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 21:17:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 22:17:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2018 23:17:00,95.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 00:18:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 01:18:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 02:18:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 03:18:00,97.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 04:19:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 05:19:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 06:19:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 07:19:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 08:19:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 09:20:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 10:20:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 11:20:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 12:20:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 13:21:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 14:21:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 15:21:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 16:21:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 17:21:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 18:22:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 19:22:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 20:22:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 21:22:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 22:23:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2018 23:23:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 00:23:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 01:23:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 02:23:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 03:24:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 04:24:00,73.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 05:24:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 06:24:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 07:25:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 08:25:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 09:25:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 10:25:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 11:25:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 12:26:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 13:26:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 14:26:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 15:26:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/19/2018 16:27:00,75.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 04:29:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 05:29:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 06:30:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 07:30:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 08:30:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 09:30:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 10:31:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 11:31:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 12:31:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 13:31:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 14:31:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 15:32:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 16:32:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 17:32:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 18:32:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 19:33:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 20:33:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 21:33:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 22:33:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/20/2018 23:33:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,02/21/2018 00:34:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,02/21/2018 01:34:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,03/07/2018 17:58:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/07/2018 18:58:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/07/2018 19:58:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/07/2018 20:59:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/07/2018 21:59:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/07/2018 22:59:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/07/2018 23:59:00,60.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 00:59:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 02:00:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 03:00:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 04:00:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 05:00:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 06:01:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 07:01:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 08:01:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 09:01:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 10:01:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 11:02:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 12:02:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 13:02:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 14:02:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 15:03:00,74.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 16:03:00,77.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 17:03:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 18:03:00,72.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 19:03:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 20:04:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 21:04:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 22:04:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/08/2018 23:04:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 00:05:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 01:05:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 02:05:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 03:05:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 04:05:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 05:06:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 06:06:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 07:06:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 08:06:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 09:07:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 10:07:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 11:07:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 12:07:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 13:07:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 14:08:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 15:08:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 16:08:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 17:08:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 18:09:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 19:09:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 20:09:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 21:09:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 22:09:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/09/2018 23:10:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 00:10:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 01:10:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 02:10:00,60.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 03:11:00,59.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 04:11:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 05:11:00,59.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 06:11:00,59.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 07:11:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 08:12:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 09:12:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 10:12:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 11:12:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 12:13:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 13:13:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 14:13:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 15:13:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 16:13:00,65.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 17:14:00,66.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 18:14:00,64.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 19:14:00,63.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 20:14:00,61.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 21:15:00,59.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 22:15:00,56.00,,,,,,,,,APPROVED
MT: KALISPELL,03/10/2018 23:15:00,58.00,,,,,,,,,APPROVED
MT: KALISPELL,03/11/2018 00:15:00,58.00,,,,,,,,,APPROVED
