LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,02/23/2020 05:27:00,75.00,2397.00,1374.00,386.00,201.00,130.00,150.00,94.00,31.00,APPROVED
MT: KALISPELL,02/23/2020 06:27:00,77.00,2405.00,1376.00,391.00,207.00,129.00,150.00,94.00,31.00,APPROVED
MT: KALISPELL,02/23/2020 07:27:00,80.00,2420.00,1396.00,399.00,208.00,128.00,155.00,94.00,30.00,APPROVED
MT: KALISPELL,02/23/2020 08:28:00,78.00,2437.00,1417.00,405.00,213.00,133.00,157.00,95.00,32.00,APPROVED
MT: KALISPELL,02/23/2020 09:28:00,81.00,2472.00,1448.00,408.00,218.00,133.00,160.00,101.00,32.00,APPROVED
MT: KALISPELL,02/23/2020 10:28:00,80.00,2494.00,1482.00,419.00,225.00,140.00,164.00,99.00,35.00,APPROVED
MT: KALISPELL,02/23/2020 11:28:00,79.00,2514.00,1481.00,423.00,228.00,140.00,170.00,102.00,34.00,APPROVED
MT: KALISPELL,02/23/2020 12:28:00,78.00,2537.00,1506.00,428.00,234.00,139.00,170.00,102.00,34.00,APPROVED
MT: KALISPELL,02/23/2020 13:29:00,80.00,2546.00,1520.00,434.00,233.00,139.00,171.00,103.00,33.00,APPROVED
MT: KALISPELL,02/23/2020 14:29:00,79.00,2531.00,1501.00,434.00,231.00,141.00,167.00,104.00,35.00,APPROVED
MT: KALISPELL,02/23/2020 15:29:00,80.00,2542.00,1513.00,431.00,232.00,141.00,173.00,102.00,34.00,APPROVED
MT: KALISPELL,02/23/2020 16:06:00,79.00,2558.00,1529.00,433.00,235.00,142.00,173.00,105.00,33.00,APPROVED
MT: KALISPELL,02/23/2020 17:12:00,83.00,2495.00,1410.00,399.00,204.00,129.00,154.00,95.00,31.00,APPROVED
MT: KALISPELL,02/23/2020 18:12:00,80.00,2533.00,1476.00,423.00,222.00,136.00,165.00,100.00,33.00,APPROVED
MT: KALISPELL,02/23/2020 19:12:00,79.00,2537.00,1482.00,421.00,227.00,138.00,168.00,102.00,35.00,APPROVED
MT: KALISPELL,02/23/2020 20:12:00,81.00,2525.00,1469.00,424.00,223.00,137.00,162.00,102.00,32.00,APPROVED
MT: KALISPELL,02/23/2020 21:13:00,79.00,2523.00,1461.00,421.00,218.00,139.00,164.00,98.00,33.00,APPROVED
MT: KALISPELL,02/23/2020 22:13:00,81.00,2524.00,1457.00,417.00,221.00,137.00,164.00,98.00,33.00,APPROVED
MT: KALISPELL,02/23/2020 23:13:00,80.00,2465.00,1427.00,411.00,213.00,135.00,161.00,95.00,32.00,APPROVED
MT: KALISPELL,02/24/2020 00:13:00,81.00,2458.00,1412.00,406.00,211.00,133.00,158.00,99.00,32.00,APPROVED
MT: KALISPELL,02/24/2020 01:13:00,85.00,2532.00,1485.00,434.00,227.00,137.00,168.00,102.00,33.00,APPROVED
MT: KALISPELL,02/24/2020 02:14:00,80.00,2386.00,1353.00,393.00,199.00,129.00,148.00,91.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 03:14:00,77.00,2348.00,1316.00,374.00,191.00,124.00,143.00,89.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 04:14:00,76.00,2353.00,1304.00,376.00,195.00,128.00,143.00,90.00,31.00,APPROVED
MT: KALISPELL,02/24/2020 05:14:00,78.00,2345.00,1300.00,380.00,189.00,125.00,142.00,90.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 06:15:00,76.00,2337.00,1303.00,372.00,187.00,125.00,139.00,90.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 07:15:00,75.00,2335.00,1298.00,372.00,185.00,126.00,141.00,87.00,29.00,APPROVED
MT: KALISPELL,02/24/2020 08:15:00,77.00,2330.00,1293.00,374.00,184.00,124.00,140.00,87.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 09:15:00,76.00,2326.00,1299.00,372.00,186.00,123.00,140.00,86.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 10:15:00,76.00,2327.00,1300.00,368.00,183.00,125.00,142.00,89.00,29.00,APPROVED
MT: KALISPELL,02/24/2020 11:16:00,78.00,2336.00,1302.00,376.00,188.00,123.00,144.00,89.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 12:16:00,76.00,2346.00,1318.00,380.00,191.00,123.00,145.00,89.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 13:16:00,76.00,2352.00,1312.00,377.00,190.00,125.00,143.00,88.00,29.00,APPROVED
MT: KALISPELL,02/24/2020 14:16:00,77.00,2349.00,1303.00,375.00,192.00,126.00,144.00,89.00,31.00,APPROVED
MT: KALISPELL,02/24/2020 15:16:00,77.00,2356.00,1320.00,377.00,194.00,124.00,146.00,92.00,30.00,APPROVED
MT: KALISPELL,02/24/2020 16:17:00,76.00,2350.00,1322.00,379.00,192.00,126.00,149.00,89.00,31.00,APPROVED
MT: KALISPELL,02/24/2020 17:17:00,78.00,2380.00,1343.00,384.00,199.00,125.00,148.00,89.00,32.00,APPROVED
MT: KALISPELL,02/24/2020 18:17:00,79.00,2448.00,1397.00,402.00,208.00,131.00,155.00,93.00,31.00,APPROVED
MT: KALISPELL,02/24/2020 19:17:00,88.00,2781.00,1694.00,494.00,273.00,154.00,192.00,113.00,37.00,APPROVED
MT: KALISPELL,02/24/2020 20:17:00,83.00,2509.00,1465.00,421.00,224.00,138.00,170.00,100.00,34.00,APPROVED
MT: KALISPELL,02/24/2020 21:18:00,79.00,2441.00,1390.00,406.00,207.00,131.00,152.00,94.00,31.00,APPROVED
MT: KALISPELL,02/24/2020 22:18:00,81.00,2453.00,1412.00,407.00,208.00,132.00,157.00,95.00,31.00,APPROVED
MT: KALISPELL,02/24/2020 23:18:00,76.00,2378.00,1337.00,391.00,200.00,126.00,149.00,90.00,30.00,APPROVED
MT: KALISPELL,02/25/2020 00:18:00,80.00,2366.00,1337.00,381.00,192.00,129.00,149.00,90.00,31.00,APPROVED
MT: KALISPELL,02/25/2020 01:19:00,79.00,2447.00,1414.00,409.00,209.00,131.00,157.00,93.00,32.00,APPROVED
MT: KALISPELL,02/25/2020 02:19:00,82.00,2519.00,1469.00,425.00,225.00,138.00,163.00,98.00,31.00,APPROVED
MT: KALISPELL,02/25/2020 03:19:00,74.00,2379.00,1337.00,382.00,199.00,126.00,150.00,90.00,31.00,APPROVED
MT: KALISPELL,02/25/2020 04:19:00,73.00,2339.00,1292.00,372.00,187.00,124.00,141.00,88.00,30.00,APPROVED
MT: KALISPELL,02/25/2020 05:19:00,72.00,2320.00,1298.00,369.00,187.00,121.00,139.00,85.00,31.00,APPROVED
MT: KALISPELL,02/25/2020 06:20:00,74.00,2320.00,1298.00,373.00,184.00,120.00,143.00,87.00,30.00,APPROVED
MT: KALISPELL,02/25/2020 07:20:00,72.00,2335.00,1311.00,372.00,189.00,120.00,141.00,89.00,30.00,APPROVED
MT: KALISPELL,02/25/2020 08:20:00,72.00,2327.00,1323.00,375.00,193.00,123.00,143.00,90.00,30.00,APPROVED
MT: KALISPELL,02/25/2020 09:20:00,74.00,2360.00,1341.00,379.00,198.00,124.00,145.00,90.00,30.00,APPROVED
MT: KALISPELL,02/25/2020 10:20:00,71.00,2371.00,1356.00,387.00,204.00,132.00,148.00,95.00,31.00,APPROVED
MT: KALISPELL,02/25/2020 11:21:00,71.00,2386.00,1373.00,390.00,208.00,131.00,154.00,94.00,31.00,APPROVED
MT: KALISPELL,02/25/2020 12:21:00,76.00,2394.00,1387.00,395.00,205.00,129.00,153.00,94.00,32.00,APPROVED
MT: KALISPELL,02/25/2020 13:21:00,73.00,2419.00,1421.00,405.00,214.00,130.00,159.00,96.00,33.00,APPROVED
MT: KALISPELL,02/25/2020 14:21:00,75.00,2440.00,1434.00,406.00,219.00,136.00,160.00,95.00,31.00,APPROVED
MT: KALISPELL,02/25/2020 15:21:00,74.00,2448.00,1432.00,413.00,223.00,136.00,164.00,100.00,32.00,APPROVED
MT: KALISPELL,02/25/2020 16:22:00,72.00,2453.00,1450.00,411.00,225.00,138.00,165.00,102.00,33.00,APPROVED
MT: KALISPELL,02/25/2020 17:22:00,77.00,2422.00,1426.00,409.00,222.00,133.00,160.00,98.00,31.00,APPROVED
MT: KALISPELL,02/25/2020 18:22:00,74.00,2411.00,1390.00,394.00,209.00,133.00,155.00,94.00,32.00,APPROVED
MT: KALISPELL,02/25/2020 19:22:00,77.00,2366.00,1345.00,388.00,200.00,126.00,149.00,93.00,32.00,APPROVED
MT: KALISPELL,02/25/2020 20:23:00,76.00,2363.00,1338.00,385.00,192.00,125.00,148.00,89.00,30.00,APPROVED
MT: KALISPELL,02/25/2020 21:23:00,78.00,2354.00,1315.00,386.00,194.00,125.00,145.00,89.00,30.00,APPROVED
MT: KALISPELL,02/25/2020 22:23:00,73.00,2348.00,1319.00,380.00,190.00,123.00,145.00,91.00,29.00,APPROVED
MT: KALISPELL,02/25/2020 23:23:00,76.00,2361.00,1315.00,374.00,191.00,125.00,145.00,91.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 00:23:00,78.00,2346.00,1308.00,377.00,187.00,124.00,146.00,85.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 01:24:00,74.00,2340.00,1307.00,371.00,188.00,124.00,142.00,89.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 02:24:00,73.00,2349.00,1312.00,374.00,190.00,124.00,141.00,87.00,32.00,APPROVED
MT: KALISPELL,02/26/2020 03:24:00,73.00,2372.00,1328.00,381.00,193.00,124.00,142.00,90.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 04:24:00,77.00,2376.00,1349.00,382.00,194.00,127.00,146.00,91.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 05:24:00,76.00,2377.00,1344.00,383.00,197.00,127.00,149.00,90.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 06:25:00,74.00,2378.00,1341.00,381.00,194.00,125.00,147.00,92.00,31.00,APPROVED
MT: KALISPELL,02/26/2020 07:25:00,75.00,2396.00,1351.00,387.00,198.00,126.00,149.00,91.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 08:25:00,77.00,2441.00,1403.00,402.00,208.00,130.00,153.00,95.00,31.00,APPROVED
MT: KALISPELL,02/26/2020 09:25:00,78.00,2521.00,1476.00,428.00,220.00,138.00,166.00,100.00,34.00,APPROVED
MT: KALISPELL,02/26/2020 10:25:00,76.00,2452.00,1411.00,406.00,214.00,132.00,158.00,96.00,33.00,APPROVED
MT: KALISPELL,02/26/2020 11:26:00,73.00,2429.00,1395.00,397.00,208.00,131.00,157.00,96.00,32.00,APPROVED
MT: KALISPELL,02/26/2020 12:26:00,77.00,2385.00,1367.00,399.00,206.00,126.00,149.00,94.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 13:26:00,71.00,2411.00,1377.00,394.00,207.00,129.00,155.00,93.00,30.00,APPROVED
MT: KALISPELL,02/26/2020 14:26:00,77.00,2414.00,1381.00,395.00,207.00,128.00,152.00,93.00,31.00,APPROVED
MT: KALISPELL,02/26/2020 15:27:00,76.00,2423.00,1388.00,395.00,210.00,130.00,152.00,93.00,31.00,APPROVED
MT: KALISPELL,02/26/2020 16:27:00,74.00,2434.00,1402.00,398.00,212.00,132.00,159.00,96.00,33.00,APPROVED
MT: KALISPELL,02/26/2020 17:27:00,75.00,2426.00,1402.00,396.00,205.00,131.00,156.00,94.00,31.00,APPROVED
MT: KALISPELL,02/26/2020 18:27:00,75.00,2432.00,1386.00,396.00,208.00,133.00,157.00,90.00,32.00,APPROVED
MT: KALISPELL,02/26/2020 19:27:00,76.00,2413.00,1370.00,393.00,203.00,129.00,156.00,93.00,31.00,APPROVED
MT: KALISPELL,02/26/2020 20:28:00,74.00,2418.00,1373.00,393.00,203.00,128.00,151.00,93.00,32.00,APPROVED
MT: KALISPELL,02/26/2020 21:28:00,77.00,2423.00,1382.00,395.00,208.00,131.00,154.00,94.00,32.00,APPROVED
MT: KALISPELL,02/26/2020 22:28:00,78.00,2467.00,1415.00,405.00,210.00,132.00,160.00,96.00,33.00,APPROVED
MT: KALISPELL,02/26/2020 23:28:00,80.00,2509.00,1480.00,424.00,226.00,138.00,164.00,99.00,32.00,APPROVED
MT: KALISPELL,02/27/2020 00:28:00,77.00,2452.00,1418.00,409.00,211.00,133.00,159.00,95.00,33.00,APPROVED
MT: KALISPELL,02/27/2020 01:29:00,77.00,2404.00,1371.00,393.00,202.00,128.00,150.00,92.00,31.00,APPROVED
MT: KALISPELL,02/27/2020 02:29:00,77.00,2394.00,1358.00,389.00,204.00,129.00,150.00,90.00,30.00,APPROVED
MT: KALISPELL,02/27/2020 03:29:00,77.00,2402.00,1371.00,397.00,202.00,127.00,152.00,92.00,31.00,APPROVED
MT: KALISPELL,02/27/2020 04:29:00,77.00,2411.00,1377.00,395.00,207.00,130.00,152.00,95.00,32.00,APPROVED
MT: KALISPELL,02/27/2020 05:29:00,76.00,2412.00,1378.00,391.00,207.00,131.00,153.00,93.00,32.00,APPROVED
MT: KALISPELL,02/27/2020 06:30:00,76.00,2421.00,1394.00,402.00,208.00,129.00,157.00,95.00,32.00,APPROVED
MT: KALISPELL,02/27/2020 07:30:00,77.00,2437.00,1423.00,405.00,215.00,132.00,157.00,97.00,31.00,APPROVED
MT: KALISPELL,02/27/2020 08:30:00,76.00,2456.00,1440.00,411.00,217.00,135.00,162.00,99.00,32.00,APPROVED
MT: KALISPELL,02/27/2020 09:30:00,75.00,2498.00,1487.00,421.00,231.00,141.00,167.00,102.00,32.00,APPROVED
MT: KALISPELL,02/27/2020 10:31:00,77.00,2529.00,1574.00,444.00,252.00,146.00,182.00,107.00,36.00,APPROVED
MT: KALISPELL,02/27/2020 11:31:00,76.00,2569.00,1612.00,461.00,264.00,153.00,189.00,114.00,36.00,APPROVED
MT: KALISPELL,02/27/2020 12:31:00,77.00,2571.00,1582.00,451.00,262.00,150.00,183.00,110.00,36.00,APPROVED
MT: KALISPELL,02/27/2020 13:31:00,77.00,2535.00,1543.00,442.00,247.00,145.00,179.00,108.00,35.00,APPROVED
MT: KALISPELL,02/27/2020 14:31:00,78.00,2526.00,1526.00,435.00,242.00,145.00,177.00,105.00,34.00,APPROVED
MT: KALISPELL,02/27/2020 15:32:00,77.00,2547.00,1535.00,434.00,241.00,142.00,176.00,107.00,35.00,APPROVED
MT: KALISPELL,02/27/2020 16:32:00,77.00,2542.00,1520.00,434.00,236.00,141.00,172.00,104.00,34.00,APPROVED
MT: KALISPELL,02/27/2020 17:32:00,77.00,2516.00,1499.00,431.00,236.00,140.00,171.00,102.00,34.00,APPROVED
MT: KALISPELL,02/27/2020 18:32:00,78.00,2501.00,1476.00,425.00,226.00,137.00,169.00,103.00,33.00,APPROVED
MT: KALISPELL,02/27/2020 19:32:00,76.00,2486.00,1439.00,413.00,221.00,134.00,164.00,97.00,33.00,APPROVED
MT: KALISPELL,02/27/2020 20:33:00,75.00,2457.00,1424.00,404.00,213.00,136.00,161.00,95.00,32.00,APPROVED
MT: KALISPELL,02/27/2020 21:33:00,77.00,2461.00,1433.00,409.00,215.00,134.00,159.00,97.00,33.00,APPROVED
MT: KALISPELL,02/27/2020 22:33:00,78.00,2401.00,1393.00,405.00,208.00,130.00,156.00,92.00,32.00,APPROVED
MT: KALISPELL,02/27/2020 23:33:00,80.00,2390.00,1361.00,387.00,198.00,127.00,152.00,92.00,31.00,APPROVED
MT: KALISPELL,02/28/2020 00:33:00,77.00,2387.00,1335.00,386.00,194.00,126.00,146.00,90.00,31.00,APPROVED
MT: KALISPELL,02/28/2020 01:34:00,76.00,2385.00,1350.00,385.00,197.00,126.00,148.00,89.00,29.00,APPROVED
MT: KALISPELL,02/28/2020 02:34:00,75.00,2400.00,1360.00,385.00,199.00,129.00,154.00,91.00,31.00,APPROVED
MT: KALISPELL,02/28/2020 03:34:00,74.00,2411.00,1382.00,390.00,204.00,129.00,152.00,92.00,32.00,APPROVED
MT: KALISPELL,02/28/2020 04:34:00,77.00,2420.00,1394.00,394.00,206.00,130.00,155.00,92.00,32.00,APPROVED
MT: KALISPELL,02/28/2020 05:35:00,78.00,2430.00,1404.00,400.00,209.00,132.00,158.00,94.00,32.00,APPROVED
MT: KALISPELL,02/28/2020 06:35:00,75.00,2452.00,1430.00,414.00,216.00,134.00,160.00,95.00,33.00,APPROVED
MT: KALISPELL,02/28/2020 07:35:00,75.00,2474.00,1443.00,411.00,221.00,137.00,160.00,100.00,32.00,APPROVED
MT: KALISPELL,02/28/2020 08:35:00,76.00,2468.00,1447.00,421.00,223.00,134.00,166.00,99.00,33.00,APPROVED
MT: KALISPELL,02/28/2020 09:35:00,78.00,2461.00,1449.00,414.00,221.00,138.00,164.00,100.00,33.00,APPROVED
MT: KALISPELL,02/28/2020 11:07:00,77.00,2409.00,1339.00,377.00,195.00,125.00,141.00,90.00,31.00,APPROVED
MT: KALISPELL,02/28/2020 12:07:00,78.00,2470.00,1428.00,407.00,214.00,135.00,159.00,96.00,32.00,APPROVED
MT: KALISPELL,02/28/2020 13:08:00,79.00,2504.00,1479.00,419.00,233.00,138.00,166.00,101.00,33.00,APPROVED
MT: KALISPELL,02/28/2020 14:08:00,78.00,2547.00,1521.00,430.00,238.00,143.00,173.00,103.00,34.00,APPROVED
MT: KALISPELL,02/28/2020 15:08:00,81.00,2555.00,1530.00,436.00,236.00,142.00,173.00,105.00,33.00,APPROVED
MT: KALISPELL,02/28/2020 16:08:00,81.00,2581.00,1548.00,439.00,240.00,145.00,177.00,105.00,35.00,APPROVED
MT: KALISPELL,02/28/2020 17:08:00,80.00,2539.00,1488.00,427.00,229.00,141.00,169.00,102.00,35.00,APPROVED
MT: KALISPELL,02/28/2020 18:09:00,83.00,2496.00,1451.00,411.00,219.00,135.00,163.00,99.00,34.00,APPROVED
MT: KALISPELL,02/28/2020 19:09:00,80.00,2472.00,1412.00,402.00,211.00,132.00,158.00,96.00,31.00,APPROVED
MT: KALISPELL,02/28/2020 20:09:00,82.00,2416.00,1381.00,394.00,204.00,130.00,152.00,94.00,33.00,APPROVED
MT: KALISPELL,02/28/2020 21:09:00,86.00,2394.00,1360.00,386.00,198.00,128.00,150.00,91.00,30.00,APPROVED
MT: KALISPELL,02/28/2020 22:09:00,83.00,2391.00,1354.00,382.00,198.00,128.00,147.00,93.00,31.00,APPROVED
MT: KALISPELL,02/28/2020 23:10:00,82.00,2406.00,1344.00,390.00,196.00,130.00,147.00,91.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 00:10:00,80.00,2410.00,1349.00,386.00,198.00,128.00,147.00,91.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 01:10:00,84.00,2393.00,1336.00,384.00,190.00,129.00,147.00,91.00,30.00,APPROVED
MT: KALISPELL,02/29/2020 02:10:00,80.00,2386.00,1336.00,383.00,189.00,128.00,145.00,90.00,30.00,APPROVED
MT: KALISPELL,02/29/2020 03:11:00,78.00,2394.00,1331.00,381.00,195.00,126.00,146.00,87.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 04:11:00,82.00,2403.00,1356.00,383.00,198.00,128.00,149.00,92.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 05:11:00,79.00,2432.00,1380.00,392.00,203.00,131.00,151.00,96.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 06:11:00,80.00,2442.00,1405.00,400.00,208.00,134.00,157.00,95.00,33.00,APPROVED
MT: KALISPELL,02/29/2020 07:11:00,82.00,2468.00,1425.00,407.00,211.00,137.00,160.00,95.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 08:12:00,82.00,2456.00,1416.00,405.00,210.00,135.00,157.00,95.00,32.00,APPROVED
MT: KALISPELL,02/29/2020 09:12:00,79.00,2461.00,1407.00,409.00,212.00,132.00,159.00,97.00,32.00,APPROVED
MT: KALISPELL,02/29/2020 10:12:00,81.00,2426.00,1380.00,399.00,206.00,132.00,150.00,93.00,33.00,APPROVED
MT: KALISPELL,02/29/2020 11:12:00,80.00,2390.00,1344.00,385.00,194.00,124.00,147.00,92.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 12:12:00,79.00,2365.00,1318.00,375.00,194.00,123.00,144.00,91.00,29.00,APPROVED
MT: KALISPELL,02/29/2020 13:13:00,78.00,2355.00,1301.00,376.00,190.00,124.00,142.00,88.00,29.00,APPROVED
MT: KALISPELL,02/29/2020 14:13:00,80.00,2351.00,1303.00,377.00,186.00,124.00,141.00,86.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 15:13:00,75.00,2341.00,1306.00,370.00,185.00,126.00,142.00,88.00,29.00,APPROVED
MT: KALISPELL,02/29/2020 16:13:00,80.00,2345.00,1301.00,375.00,185.00,121.00,138.00,89.00,30.00,APPROVED
MT: KALISPELL,02/29/2020 17:13:00,78.00,2343.00,1299.00,374.00,185.00,124.00,141.00,85.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 18:14:00,79.00,2344.00,1299.00,370.00,186.00,127.00,140.00,88.00,30.00,APPROVED
MT: KALISPELL,02/29/2020 19:14:00,77.00,2345.00,1304.00,372.00,190.00,123.00,141.00,88.00,30.00,APPROVED
MT: KALISPELL,02/29/2020 20:14:00,82.00,2366.00,1311.00,371.00,184.00,127.00,141.00,89.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 21:14:00,81.00,2369.00,1313.00,381.00,189.00,127.00,143.00,89.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 22:15:00,77.00,2356.00,1312.00,377.00,187.00,124.00,142.00,89.00,31.00,APPROVED
MT: KALISPELL,02/29/2020 23:15:00,79.00,2372.00,1313.00,378.00,193.00,125.00,146.00,88.00,30.00,APPROVED
MT: KALISPELL,03/01/2020 00:15:00,81.00,2357.00,1322.00,374.00,191.00,127.00,144.00,90.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 01:15:00,79.00,2364.00,1312.00,374.00,186.00,124.00,142.00,90.00,32.00,APPROVED
MT: KALISPELL,03/01/2020 02:15:00,78.00,2355.00,1306.00,378.00,192.00,127.00,146.00,91.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 03:16:00,77.00,2360.00,1311.00,380.00,190.00,127.00,142.00,90.00,30.00,APPROVED
MT: KALISPELL,03/01/2020 04:16:00,78.00,2365.00,1315.00,377.00,187.00,130.00,141.00,90.00,30.00,APPROVED
MT: KALISPELL,03/01/2020 05:16:00,79.00,2352.00,1316.00,377.00,187.00,126.00,139.00,89.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 06:16:00,79.00,2356.00,1310.00,378.00,189.00,127.00,142.00,90.00,30.00,APPROVED
MT: KALISPELL,03/01/2020 07:16:00,76.00,2370.00,1309.00,378.00,189.00,124.00,142.00,90.00,30.00,APPROVED
MT: KALISPELL,03/01/2020 08:17:00,78.00,2364.00,1320.00,377.00,190.00,126.00,142.00,89.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 09:17:00,75.00,2387.00,1348.00,384.00,197.00,125.00,145.00,92.00,30.00,APPROVED
MT: KALISPELL,03/01/2020 10:17:00,80.00,2404.00,1366.00,388.00,196.00,125.00,149.00,91.00,32.00,APPROVED
MT: KALISPELL,03/01/2020 11:17:00,79.00,2412.00,1376.00,391.00,205.00,130.00,152.00,92.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 12:17:00,75.00,2419.00,1382.00,393.00,203.00,130.00,153.00,98.00,32.00,APPROVED
MT: KALISPELL,03/01/2020 13:18:00,76.00,2442.00,1387.00,391.00,206.00,133.00,154.00,95.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 14:18:00,79.00,2431.00,1394.00,399.00,207.00,131.00,151.00,94.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 15:18:00,78.00,2443.00,1389.00,396.00,206.00,132.00,154.00,96.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 16:18:00,78.00,2440.00,1395.00,402.00,209.00,131.00,155.00,94.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 17:19:00,78.00,2427.00,1388.00,399.00,208.00,133.00,152.00,92.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 18:19:00,81.00,2438.00,1380.00,395.00,204.00,131.00,154.00,93.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 19:19:00,80.00,2399.00,1355.00,387.00,198.00,128.00,150.00,95.00,32.00,APPROVED
MT: KALISPELL,03/01/2020 20:33:00,78.00,2387.00,1320.00,374.00,187.00,126.00,144.00,89.00,30.00,APPROVED
MT: KALISPELL,03/01/2020 21:33:00,78.00,2407.00,1356.00,386.00,195.00,129.00,145.00,93.00,30.00,APPROVED
MT: KALISPELL,03/01/2020 22:33:00,79.00,2414.00,1366.00,385.00,197.00,126.00,148.00,93.00,31.00,APPROVED
MT: KALISPELL,03/01/2020 23:34:00,78.00,2416.00,1355.00,389.00,197.00,129.00,150.00,90.00,32.00,APPROVED
MT: KALISPELL,03/02/2020 00:34:00,79.00,2432.00,1374.00,391.00,199.00,131.00,152.00,94.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 01:34:00,81.00,2448.00,1384.00,400.00,202.00,131.00,152.00,93.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 02:34:00,80.00,2451.00,1377.00,390.00,204.00,129.00,151.00,92.00,33.00,APPROVED
MT: KALISPELL,03/02/2020 03:35:00,78.00,2419.00,1364.00,396.00,198.00,132.00,150.00,94.00,32.00,APPROVED
MT: KALISPELL,03/02/2020 04:35:00,77.00,2410.00,1354.00,386.00,198.00,131.00,152.00,93.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 05:35:00,80.00,2409.00,1348.00,384.00,196.00,129.00,150.00,92.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 06:35:00,79.00,2396.00,1340.00,385.00,193.00,127.00,146.00,92.00,30.00,APPROVED
MT: KALISPELL,03/02/2020 07:35:00,78.00,2392.00,1349.00,385.00,195.00,126.00,146.00,90.00,30.00,APPROVED
MT: KALISPELL,03/02/2020 08:36:00,77.00,2400.00,1353.00,381.00,196.00,130.00,145.00,93.00,29.00,APPROVED
MT: KALISPELL,03/02/2020 09:36:00,79.00,2398.00,1346.00,387.00,194.00,127.00,148.00,91.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 10:36:00,78.00,2400.00,1340.00,386.00,193.00,126.00,148.00,93.00,30.00,APPROVED
MT: KALISPELL,03/02/2020 11:36:00,78.00,2384.00,1333.00,385.00,189.00,127.00,146.00,91.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 12:36:00,81.00,2400.00,1337.00,383.00,191.00,127.00,147.00,92.00,30.00,APPROVED
MT: KALISPELL,03/02/2020 13:37:00,76.00,2397.00,1349.00,387.00,195.00,124.00,147.00,93.00,30.00,APPROVED
MT: KALISPELL,03/02/2020 14:37:00,77.00,2403.00,1340.00,386.00,195.00,129.00,149.00,92.00,30.00,APPROVED
MT: KALISPELL,03/02/2020 15:37:00,78.00,2391.00,1334.00,387.00,193.00,129.00,145.00,89.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 16:37:00,75.00,2385.00,1348.00,388.00,191.00,127.00,147.00,91.00,31.00,APPROVED
MT: KALISPELL,03/02/2020 17:38:00,77.00,2407.00,1348.00,382.00,195.00,130.00,148.00,91.00,32.00,APPROVED
MT: KALISPELL,03/02/2020 18:38:00,78.00,2393.00,1336.00,390.00,195.00,129.00,146.00,92.00,31.00,APPROVED
