LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,02/10/2019 10:58:00,62.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2019 11:58:00,64.00,3537.00,1954.00,553.00,296.00,180.00,230.00,149.00,62.00,APPROVED
MT: KALISPELL,02/10/2019 12:58:00,63.00,3518.00,1937.00,560.00,294.00,175.00,222.00,137.00,57.00,APPROVED
MT: KALISPELL,02/10/2019 13:58:00,64.00,3588.00,1992.00,572.00,308.00,185.00,234.00,140.00,62.00,APPROVED
MT: KALISPELL,02/10/2019 14:59:00,67.00,3624.00,2071.00,590.00,315.00,185.00,250.00,149.00,66.00,APPROVED
MT: KALISPELL,02/10/2019 15:59:00,66.00,3404.00,1948.00,562.00,303.00,182.00,228.00,137.00,59.00,APPROVED
MT: KALISPELL,02/10/2019 16:59:00,65.00,3474.00,1998.00,567.00,316.00,183.00,238.00,137.00,62.00,APPROVED
MT: KALISPELL,02/10/2019 17:59:00,68.00,3606.00,2114.00,603.00,340.00,197.00,264.00,155.00,70.00,APPROVED
MT: KALISPELL,02/10/2019 18:59:00,69.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2019 20:00:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2019 21:00:00,71.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2019 22:00:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/10/2019 23:00:00,72.00,3588.00,2134.00,614.00,387.00,224.00,303.00,180.00,81.00,APPROVED
MT: KALISPELL,02/11/2019 00:01:00,67.00,3506.00,2058.00,585.00,349.00,214.00,280.00,174.00,72.00,APPROVED
MT: KALISPELL,02/11/2019 01:01:00,66.00,3508.00,2045.00,583.00,341.00,204.00,274.00,169.00,77.00,APPROVED
MT: KALISPELL,02/11/2019 02:01:00,68.00,3480.00,2042.00,581.00,349.00,202.00,269.00,167.00,74.00,APPROVED
MT: KALISPELL,02/11/2019 03:01:00,73.00,3489.00,2091.00,593.00,368.00,207.00,274.00,169.00,73.00,APPROVED
MT: KALISPELL,02/11/2019 04:02:00,72.00,3607.00,2177.00,629.00,388.00,211.00,295.00,178.00,76.00,APPROVED
MT: KALISPELL,02/11/2019 05:02:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,02/11/2019 06:02:00,78.00,3686.00,2309.00,659.00,411.00,226.00,311.00,179.00,80.00,APPROVED
MT: KALISPELL,02/11/2019 07:02:00,76.00,3580.00,2231.00,633.00,400.00,213.00,293.00,170.00,76.00,APPROVED
MT: KALISPELL,02/11/2019 08:03:00,73.00,3352.00,2016.00,582.00,357.00,197.00,268.00,160.00,67.00,APPROVED
MT: KALISPELL,02/11/2019 09:03:00,69.00,3492.00,2112.00,596.00,372.00,207.00,286.00,170.00,74.00,APPROVED
MT: KALISPELL,02/11/2019 10:03:00,63.00,3186.00,1896.00,534.00,336.00,187.00,239.00,147.00,62.00,APPROVED
MT: KALISPELL,02/11/2019 11:03:00,69.00,3316.00,1992.00,560.00,346.00,200.00,262.00,158.00,71.00,APPROVED
MT: KALISPELL,02/11/2019 12:04:00,70.00,3366.00,2059.00,579.00,367.00,199.00,270.00,159.00,72.00,APPROVED
MT: KALISPELL,02/11/2019 13:04:00,78.00,3380.00,2151.00,605.00,385.00,202.00,278.00,157.00,69.00,APPROVED
MT: KALISPELL,02/11/2019 14:33:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,02/11/2019 18:30:00,76.00,3010.00,1692.00,489.00,276.00,166.00,210.00,129.00,59.00,APPROVED
MT: KALISPELL,02/11/2019 19:30:00,68.00,2889.00,1654.00,482.00,281.00,166.00,211.00,127.00,58.00,APPROVED
MT: KALISPELL,02/11/2019 20:31:00,69.00,2788.00,1590.00,475.00,269.00,158.00,205.00,126.00,56.00,APPROVED
MT: KALISPELL,02/11/2019 21:31:00,68.00,2573.00,1485.00,455.00,246.00,144.00,183.00,110.00,47.00,APPROVED
MT: KALISPELL,02/11/2019 22:31:00,69.00,2567.00,1473.00,452.00,243.00,145.00,183.00,109.00,46.00,APPROVED
MT: KALISPELL,02/11/2019 23:31:00,69.00,2719.00,1566.00,477.00,268.00,156.00,201.00,121.00,52.00,APPROVED
MT: KALISPELL,02/12/2019 00:32:00,64.00,2666.00,1523.00,444.00,259.00,151.00,194.00,117.00,54.00,APPROVED
MT: KALISPELL,02/12/2019 01:32:00,66.00,2634.00,1487.00,437.00,250.00,146.00,188.00,117.00,51.00,APPROVED
MT: KALISPELL,02/12/2019 02:32:00,68.00,2568.00,1465.00,418.00,240.00,142.00,184.00,115.00,52.00,APPROVED
MT: KALISPELL,02/12/2019 03:32:00,71.00,2629.00,1522.00,430.00,252.00,148.00,189.00,118.00,54.00,APPROVED
MT: KALISPELL,02/12/2019 04:33:00,69.00,2632.00,1527.00,436.00,262.00,148.00,190.00,118.00,53.00,APPROVED
MT: KALISPELL,02/12/2019 05:33:00,70.00,2674.00,1611.00,453.00,281.00,153.00,200.00,122.00,53.00,APPROVED
MT: KALISPELL,02/12/2019 06:33:00,77.00,2844.00,1766.00,500.00,319.00,166.00,227.00,133.00,57.00,APPROVED
MT: KALISPELL,02/12/2019 07:33:00,79.00,2864.00,1829.00,517.00,334.00,168.00,231.00,138.00,57.00,APPROVED
MT: KALISPELL,02/12/2019 08:33:00,87.00,2813.00,1807.00,508.00,326.00,165.00,225.00,130.00,53.00,APPROVED
MT: KALISPELL,02/12/2019 09:34:00,91.00,2841.00,1828.00,520.00,333.00,167.00,226.00,131.00,51.00,APPROVED
MT: KALISPELL,02/12/2019 10:34:00,86.00,2737.00,1757.00,504.00,318.00,158.00,213.00,123.00,50.00,APPROVED
MT: KALISPELL,02/12/2019 11:34:00,80.00,2730.00,1731.00,495.00,309.00,161.00,215.00,123.00,52.00,APPROVED
MT: KALISPELL,02/12/2019 12:34:00,76.00,2509.00,1548.00,446.00,276.00,142.00,186.00,107.00,43.00,APPROVED
MT: KALISPELL,02/12/2019 13:35:00,71.00,2419.00,1473.00,423.00,252.00,135.00,176.00,102.00,43.00,APPROVED
MT: KALISPELL,02/12/2019 14:35:00,71.00,2421.00,1469.00,427.00,255.00,134.00,177.00,106.00,43.00,APPROVED
MT: KALISPELL,02/12/2019 15:35:00,72.00,2373.00,1440.00,416.00,249.00,134.00,172.00,100.00,41.00,APPROVED
MT: KALISPELL,02/12/2019 16:35:00,68.00,2503.00,1529.00,439.00,270.00,148.00,197.00,117.00,49.00,APPROVED
MT: KALISPELL,02/12/2019 17:36:00,67.00,2507.00,1528.00,448.00,276.00,150.00,196.00,115.00,50.00,APPROVED
MT: KALISPELL,02/12/2019 18:36:00,65.00,2454.00,1451.00,432.00,248.00,141.00,180.00,108.00,46.00,APPROVED
MT: KALISPELL,02/12/2019 19:36:00,69.00,2466.00,1445.00,441.00,250.00,144.00,188.00,113.00,49.00,APPROVED
MT: KALISPELL,02/12/2019 20:36:00,68.00,2503.00,1480.00,468.00,257.00,146.00,190.00,118.00,51.00,APPROVED
MT: KALISPELL,02/12/2019 21:36:00,64.00,2455.00,1414.00,456.00,237.00,146.00,181.00,111.00,48.00,APPROVED
MT: KALISPELL,02/12/2019 22:37:00,65.00,2376.00,1350.00,434.00,224.00,135.00,168.00,105.00,46.00,APPROVED
MT: KALISPELL,02/12/2019 23:37:00,67.00,2267.00,1276.00,414.00,206.00,122.00,154.00,96.00,43.00,APPROVED
MT: KALISPELL,02/13/2019 00:37:00,65.00,2178.00,1226.00,388.00,198.00,118.00,150.00,91.00,40.00,APPROVED
MT: KALISPELL,02/13/2019 01:37:00,66.00,2154.00,1202.00,382.00,193.00,116.00,147.00,91.00,41.00,APPROVED
MT: KALISPELL,02/13/2019 02:38:00,62.00,2114.00,1157.00,366.00,182.00,113.00,142.00,88.00,41.00,APPROVED
MT: KALISPELL,02/13/2019 03:38:00,65.00,2057.00,1096.00,355.00,171.00,109.00,127.00,80.00,36.00,APPROVED
MT: KALISPELL,02/13/2019 04:38:00,63.00,2009.00,1065.00,329.00,160.00,102.00,123.00,77.00,35.00,APPROVED
MT: KALISPELL,02/13/2019 05:38:00,61.00,2135.00,1122.00,344.00,175.00,117.00,142.00,87.00,44.00,APPROVED
MT: KALISPELL,02/13/2019 06:39:00,62.00,2081.00,1100.00,334.00,168.00,113.00,129.00,82.00,40.00,APPROVED
MT: KALISPELL,02/13/2019 07:39:00,63.00,2040.00,1088.00,327.00,163.00,106.00,126.00,80.00,39.00,APPROVED
MT: KALISPELL,02/13/2019 08:39:00,62.00,2078.00,1100.00,337.00,168.00,111.00,130.00,85.00,40.00,APPROVED
MT: KALISPELL,02/13/2019 09:39:00,62.00,2060.00,1098.00,332.00,170.00,108.00,128.00,83.00,41.00,APPROVED
MT: KALISPELL,02/13/2019 10:39:00,63.00,2044.00,1096.00,337.00,170.00,109.00,129.00,85.00,39.00,APPROVED
MT: KALISPELL,02/13/2019 11:40:00,63.00,2009.00,1078.00,335.00,165.00,102.00,127.00,77.00,36.00,APPROVED
MT: KALISPELL,02/13/2019 12:40:00,64.00,2019.00,1090.00,341.00,170.00,105.00,125.00,81.00,36.00,APPROVED
MT: KALISPELL,02/13/2019 13:40:00,81.00,2563.00,1599.00,489.00,264.00,141.00,192.00,111.00,45.00,APPROVED
MT: KALISPELL,02/13/2019 14:40:00,86.00,2672.00,1687.00,543.00,281.00,151.00,206.00,116.00,49.00,APPROVED
MT: KALISPELL,02/13/2019 15:41:00,83.00,2573.00,1581.00,510.00,274.00,148.00,202.00,118.00,50.00,APPROVED
MT: KALISPELL,02/13/2019 16:41:00,77.00,2495.00,1516.00,481.00,260.00,142.00,187.00,108.00,47.00,APPROVED
MT: KALISPELL,02/13/2019 17:41:00,79.00,2439.00,1464.00,470.00,250.00,140.00,183.00,108.00,48.00,APPROVED
MT: KALISPELL,02/13/2019 18:41:00,74.00,2257.00,1328.00,416.00,222.00,126.00,165.00,99.00,43.00,APPROVED
MT: KALISPELL,02/13/2019 19:42:00,68.00,2200.00,1287.00,394.00,213.00,117.00,160.00,96.00,43.00,APPROVED
MT: KALISPELL,02/13/2019 20:42:00,65.00,2153.00,1245.00,386.00,210.00,118.00,154.00,94.00,41.00,APPROVED
MT: KALISPELL,02/13/2019 21:42:00,68.00,2120.00,1222.00,391.00,196.00,116.00,149.00,91.00,40.00,APPROVED
MT: KALISPELL,02/13/2019 22:42:00,69.00,1948.00,1118.00,363.00,173.00,102.00,126.00,75.00,33.00,APPROVED
MT: KALISPELL,02/13/2019 23:42:00,65.00,1956.00,1103.00,351.00,175.00,103.00,127.00,76.00,34.00,APPROVED
MT: KALISPELL,02/14/2019 00:43:00,63.00,1908.00,1049.00,334.00,163.00,98.00,119.00,74.00,32.00,APPROVED
MT: KALISPELL,02/14/2019 01:43:00,64.00,1875.00,1030.00,322.00,156.00,96.00,112.00,71.00,32.00,APPROVED
MT: KALISPELL,02/14/2019 02:43:00,94.00,1885.00,1021.00,314.00,157.00,97.00,118.00,70.00,32.00,APPROVED
MT: KALISPELL,02/14/2019 03:43:00,109.00,1833.00,971.00,301.00,146.00,90.00,106.00,65.00,32.00,APPROVED
MT: KALISPELL,02/14/2019 04:44:00,107.00,1871.00,1004.00,309.00,149.00,93.00,111.00,66.00,31.00,APPROVED
MT: KALISPELL,02/14/2019 05:44:00,107.00,1909.00,1054.00,315.00,164.00,98.00,115.00,68.00,31.00,APPROVED
MT: KALISPELL,02/14/2019 06:44:00,113.00,2002.00,1121.00,327.00,177.00,102.00,126.00,75.00,34.00,APPROVED
MT: KALISPELL,02/14/2019 07:44:00,117.00,2112.00,1221.00,346.00,203.00,113.00,143.00,86.00,40.00,APPROVED
MT: KALISPELL,02/14/2019 08:45:00,124.00,2208.00,1287.00,373.00,223.00,127.00,161.00,98.00,46.00,APPROVED
MT: KALISPELL,02/14/2019 09:45:00,121.00,2204.00,1288.00,373.00,222.00,126.00,163.00,96.00,45.00,APPROVED
MT: KALISPELL,02/14/2019 10:45:00,119.00,2185.00,1281.00,365.00,221.00,123.00,156.00,96.00,44.00,APPROVED
MT: KALISPELL,02/14/2019 11:45:00,128.00,2328.00,1403.00,395.00,248.00,134.00,174.00,108.00,48.00,APPROVED
MT: KALISPELL,02/14/2019 12:45:00,124.00,2607.00,1582.00,452.00,291.00,158.00,213.00,129.00,59.00,APPROVED
MT: KALISPELL,02/14/2019 13:46:00,128.00,2862.00,1770.00,509.00,332.00,178.00,248.00,154.00,69.00,APPROVED
MT: KALISPELL,02/14/2019 14:46:00,134.00,2824.00,1751.00,493.00,322.00,175.00,245.00,146.00,66.00,APPROVED
MT: KALISPELL,02/14/2019 15:46:00,128.00,2807.00,1719.00,482.00,320.00,177.00,237.00,143.00,68.00,APPROVED
MT: KALISPELL,02/14/2019 16:46:00,129.00,2523.00,1506.00,427.00,280.00,146.00,198.00,121.00,56.00,APPROVED
MT: KALISPELL,02/14/2019 17:37:00,128.00,2319.00,1374.00,393.00,239.00,129.00,174.00,103.00,48.00,APPROVED
MT: KALISPELL,02/14/2019 19:43:00,116.00,1967.00,1079.00,337.00,166.00,96.00,117.00,72.00,31.00,APPROVED
MT: KALISPELL,02/14/2019 20:43:00,110.00,1964.00,1072.00,331.00,164.00,99.00,117.00,72.00,32.00,APPROVED
MT: KALISPELL,02/14/2019 21:43:00,115.00,1966.00,1076.00,325.00,165.00,96.00,119.00,72.00,33.00,APPROVED
MT: KALISPELL,02/14/2019 22:43:00,107.00,1922.00,1052.00,336.00,159.00,94.00,114.00,71.00,32.00,APPROVED
MT: KALISPELL,02/14/2019 23:44:00,114.00,1949.00,1063.00,319.00,160.00,97.00,116.00,71.00,30.00,APPROVED
MT: KALISPELL,02/15/2019 00:44:00,115.00,1955.00,1063.00,321.00,164.00,97.00,117.00,70.00,32.00,APPROVED
MT: KALISPELL,02/15/2019 01:44:00,114.00,1982.00,1088.00,323.00,161.00,98.00,119.00,69.00,30.00,APPROVED
MT: KALISPELL,02/15/2019 02:44:00,131.00,2368.00,1434.00,418.00,229.00,122.00,162.00,89.00,35.00,APPROVED
MT: KALISPELL,02/15/2019 03:45:00,140.00,2527.00,1560.00,461.00,261.00,135.00,181.00,101.00,41.00,APPROVED
MT: KALISPELL,02/15/2019 04:45:00,148.00,2612.00,1603.00,475.00,274.00,144.00,189.00,107.00,41.00,APPROVED
MT: KALISPELL,02/15/2019 05:45:00,141.00,2604.00,1615.00,473.00,279.00,141.00,191.00,105.00,42.00,APPROVED
MT: KALISPELL,02/15/2019 06:45:00,141.00,2570.00,1620.00,473.00,278.00,140.00,189.00,107.00,43.00,APPROVED
MT: KALISPELL,02/15/2019 07:45:00,136.00,2439.00,1515.00,438.00,254.00,132.00,174.00,100.00,39.00,APPROVED
MT: KALISPELL,02/15/2019 08:46:00,117.00,2126.00,1232.00,366.00,198.00,109.00,140.00,80.00,35.00,APPROVED
MT: KALISPELL,02/15/2019 09:46:00,115.00,2050.00,1157.00,339.00,187.00,104.00,128.00,77.00,33.00,APPROVED
MT: KALISPELL,02/15/2019 10:46:00,118.00,2200.00,1297.00,373.00,214.00,114.00,142.00,85.00,35.00,APPROVED
MT: KALISPELL,02/15/2019 11:46:00,128.00,2325.00,1402.00,413.00,230.00,123.00,159.00,91.00,36.00,APPROVED
MT: KALISPELL,02/15/2019 12:47:00,118.00,2151.00,1240.00,364.00,203.00,108.00,139.00,81.00,34.00,APPROVED
MT: KALISPELL,02/15/2019 13:47:00,130.00,2380.00,1436.00,419.00,236.00,122.00,161.00,93.00,39.00,APPROVED
MT: KALISPELL,02/15/2019 14:47:00,141.00,2508.00,1557.00,460.00,262.00,132.00,178.00,101.00,40.00,APPROVED
MT: KALISPELL,02/15/2019 15:47:00,138.00,2384.00,1469.00,429.00,250.00,129.00,170.00,98.00,39.00,APPROVED
MT: KALISPELL,02/15/2019 16:48:00,133.00,2351.00,1438.00,419.00,239.00,123.00,167.00,94.00,38.00,APPROVED
MT: KALISPELL,02/15/2019 17:48:00,126.00,2273.00,1362.00,399.00,224.00,120.00,157.00,91.00,37.00,APPROVED
MT: KALISPELL,02/15/2019 18:48:00,111.00,2073.00,1200.00,362.00,198.00,105.00,135.00,77.00,35.00,APPROVED
MT: KALISPELL,02/15/2019 19:48:00,112.00,1994.00,1143.00,365.00,180.00,101.00,130.00,75.00,31.00,APPROVED
MT: KALISPELL,02/15/2019 20:49:00,114.00,1987.00,1132.00,372.00,178.00,102.00,133.00,72.00,32.00,APPROVED
MT: KALISPELL,02/15/2019 21:49:00,104.00,1857.00,1018.00,339.00,155.00,91.00,115.00,68.00,30.00,APPROVED
MT: KALISPELL,02/15/2019 22:49:00,99.00,1832.00,985.00,330.00,146.00,90.00,110.00,64.00,28.00,APPROVED
MT: KALISPELL,02/15/2019 23:49:00,98.00,1854.00,1008.00,326.00,155.00,92.00,114.00,66.00,32.00,APPROVED
MT: KALISPELL,02/16/2019 00:49:00,103.00,1875.00,1015.00,322.00,155.00,93.00,112.00,66.00,31.00,APPROVED
MT: KALISPELL,02/16/2019 01:50:00,106.00,1899.00,1046.00,332.00,159.00,94.00,118.00,70.00,31.00,APPROVED
MT: KALISPELL,02/16/2019 02:50:00,104.00,1917.00,1077.00,332.00,167.00,94.00,120.00,72.00,31.00,APPROVED
MT: KALISPELL,02/16/2019 03:50:00,104.00,1961.00,1107.00,337.00,173.00,99.00,122.00,71.00,31.00,APPROVED
MT: KALISPELL,02/16/2019 04:50:00,109.00,1970.00,1117.00,338.00,177.00,102.00,125.00,73.00,31.00,APPROVED
MT: KALISPELL,02/16/2019 05:51:00,108.00,2044.00,1176.00,352.00,189.00,106.00,133.00,79.00,33.00,APPROVED
MT: KALISPELL,02/16/2019 06:51:00,119.00,2228.00,1326.00,395.00,216.00,119.00,153.00,89.00,34.00,APPROVED
MT: KALISPELL,02/16/2019 07:51:00,111.00,1965.00,1094.00,329.00,177.00,100.00,125.00,75.00,30.00,APPROVED
MT: KALISPELL,02/16/2019 08:51:00,102.00,1813.00,962.00,290.00,146.00,88.00,105.00,64.00,28.00,APPROVED
MT: KALISPELL,02/16/2019 09:52:00,102.00,1779.00,938.00,280.00,139.00,84.00,98.00,61.00,28.00,APPROVED
MT: KALISPELL,02/16/2019 10:52:00,107.00,1857.00,1005.00,304.00,152.00,91.00,108.00,66.00,29.00,APPROVED
MT: KALISPELL,02/16/2019 11:52:00,106.00,1850.00,992.00,299.00,150.00,87.00,104.00,64.00,30.00,APPROVED
MT: KALISPELL,02/16/2019 12:52:00,106.00,1796.00,941.00,284.00,141.00,84.00,100.00,62.00,28.00,APPROVED
MT: KALISPELL,02/16/2019 13:52:00,109.00,1828.00,972.00,288.00,142.00,86.00,106.00,62.00,30.00,APPROVED
MT: KALISPELL,02/16/2019 14:53:00,114.00,1914.00,1043.00,316.00,160.00,94.00,113.00,68.00,31.00,APPROVED
MT: KALISPELL,02/16/2019 15:53:00,107.00,1882.00,1017.00,308.00,153.00,93.00,111.00,67.00,29.00,APPROVED
MT: KALISPELL,02/16/2019 16:53:00,107.00,1814.00,956.00,295.00,142.00,86.00,102.00,63.00,28.00,APPROVED
MT: KALISPELL,02/16/2019 17:53:00,102.00,1757.00,916.00,275.00,136.00,82.00,97.00,59.00,28.00,APPROVED
MT: KALISPELL,02/16/2019 18:54:00,103.00,1740.00,903.00,282.00,133.00,80.00,96.00,59.00,28.00,APPROVED
MT: KALISPELL,02/16/2019 19:54:00,103.00,1741.00,903.00,283.00,130.00,83.00,98.00,58.00,28.00,APPROVED
MT: KALISPELL,02/16/2019 20:54:00,103.00,1781.00,940.00,286.00,136.00,85.00,102.00,61.00,28.00,APPROVED
MT: KALISPELL,02/16/2019 21:54:00,104.00,1769.00,923.00,286.00,134.00,85.00,98.00,61.00,29.00,APPROVED
MT: KALISPELL,02/16/2019 22:54:00,100.00,1759.00,924.00,285.00,134.00,83.00,97.00,59.00,27.00,APPROVED
MT: KALISPELL,02/16/2019 23:55:00,104.00,1734.00,894.00,277.00,129.00,82.00,96.00,59.00,27.00,APPROVED
MT: KALISPELL,02/17/2019 00:55:00,101.00,1716.00,878.00,275.00,127.00,81.00,94.00,58.00,28.00,APPROVED
MT: KALISPELL,02/17/2019 01:55:00,98.00,1759.00,907.00,277.00,130.00,83.00,95.00,59.00,28.00,APPROVED
MT: KALISPELL,02/17/2019 02:55:00,115.00,2104.00,1222.00,349.00,191.00,111.00,141.00,83.00,37.00,APPROVED
MT: KALISPELL,02/17/2019 03:56:00,122.00,3135.00,1888.00,544.00,330.00,192.00,259.00,152.00,73.00,APPROVED
MT: KALISPELL,02/17/2019 04:56:00,,3985.00,2408.00,685.00,420.00,238.00,330.00,200.00,94.00,APPROVED
MT: KALISPELL,02/17/2019 05:56:00,,4967.00,3065.00,876.00,539.00,295.00,431.00,248.00,126.00,APPROVED
MT: KALISPELL,02/17/2019 06:56:00,,5446.00,3443.00,1018.00,587.00,332.00,496.00,258.00,155.00,APPROVED
MT: KALISPELL,02/17/2019 07:57:00,,5266.00,3180.00,961.00,557.00,312.00,457.00,249.00,147.00,APPROVED
MT: KALISPELL,02/17/2019 08:57:00,,4754.00,2618.00,868.00,391.00,269.00,422.00,168.00,188.00,APPROVED
MT: KALISPELL,02/17/2019 09:57:00,,4915.00,2657.00,852.00,401.00,279.00,409.00,166.00,179.00,APPROVED
MT: KALISPELL,02/17/2019 10:57:00,,4927.00,2588.00,838.00,387.00,273.00,402.00,144.00,210.00,APPROVED
MT: KALISPELL,02/17/2019 11:58:00,,4873.00,2513.00,803.00,372.00,257.00,390.00,137.00,203.00,APPROVED
MT: KALISPELL,02/17/2019 12:58:00,,5122.00,2729.00,867.00,400.00,281.00,418.00,156.00,191.00,APPROVED
MT: KALISPELL,02/17/2019 13:58:00,,4852.00,2560.00,818.00,380.00,264.00,388.00,150.00,205.00,APPROVED
MT: KALISPELL,02/17/2019 14:58:00,,4576.00,2333.00,761.00,342.00,243.00,350.00,127.00,198.00,APPROVED
MT: KALISPELL,02/17/2019 15:58:00,,4524.00,2277.00,721.00,345.00,239.00,361.00,127.00,201.00,APPROVED
MT: KALISPELL,02/17/2019 16:59:00,,4337.00,2177.00,693.00,320.00,231.00,328.00,116.00,197.00,APPROVED
MT: KALISPELL,02/17/2019 17:59:00,,3686.00,1820.00,580.00,272.00,195.00,277.00,100.00,173.00,APPROVED
MT: KALISPELL,02/17/2019 18:59:00,109.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2019 19:59:00,107.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2019 21:00:00,111.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2019 22:00:00,112.00,,,,,,,,,APPROVED
MT: KALISPELL,02/17/2019 23:00:00,112.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 00:00:00,112.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 01:01:00,110.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 02:01:00,112.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 03:01:00,115.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 04:01:00,113.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 05:01:00,115.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 06:02:00,114.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 07:02:00,112.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 08:02:00,111.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 09:02:00,112.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 10:03:00,113.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 11:03:00,115.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 12:03:00,117.00,,,,,,,,,APPROVED
MT: KALISPELL,02/18/2019 13:03:00,119.00,3353.00,1865.00,526.00,301.00,181.00,242.00,148.00,76.00,APPROVED
MT: KALISPELL,02/18/2019 14:04:00,121.00,3308.00,1858.00,524.00,303.00,184.00,240.00,146.00,71.00,APPROVED
MT: KALISPELL,02/18/2019 15:04:00,117.00,3513.00,2020.00,577.00,336.00,196.00,274.00,158.00,79.00,APPROVED
MT: KALISPELL,02/18/2019 16:04:00,10.00,3457.00,1988.00,560.00,332.00,188.00,267.00,157.00,79.00,APPROVED
MT: KALISPELL,02/18/2019 17:04:00,39.00,2833.00,1628.00,459.00,275.00,163.00,213.00,129.00,60.00,APPROVED
MT: KALISPELL,02/18/2019 18:04:00,58.00,2105.00,1194.00,340.00,205.00,107.00,140.00,83.00,42.00,APPROVED
MT: KALISPELL,02/18/2019 19:05:00,59.00,1840.00,1018.00,303.00,163.00,92.00,112.00,68.00,31.00,APPROVED
MT: KALISPELL,02/18/2019 20:05:00,55.00,1780.00,975.00,293.00,154.00,88.00,110.00,66.00,29.00,APPROVED
MT: KALISPELL,02/18/2019 21:05:00,56.00,1747.00,945.00,292.00,144.00,83.00,103.00,60.00,29.00,APPROVED
MT: KALISPELL,02/18/2019 22:05:00,56.00,1739.00,932.00,286.00,145.00,86.00,98.00,59.00,29.00,APPROVED
MT: KALISPELL,02/18/2019 23:06:00,51.00,1711.00,909.00,269.00,140.00,81.00,99.00,59.00,27.00,APPROVED
MT: KALISPELL,02/19/2019 00:06:00,53.00,1738.00,918.00,263.00,141.00,81.00,98.00,61.00,29.00,APPROVED
MT: KALISPELL,02/19/2019 01:06:00,52.00,1736.00,925.00,267.00,140.00,81.00,98.00,59.00,29.00,APPROVED
MT: KALISPELL,02/19/2019 02:06:00,53.00,1732.00,918.00,262.00,139.00,81.00,97.00,61.00,28.00,APPROVED
MT: KALISPELL,02/19/2019 03:07:00,53.00,1779.00,934.00,272.00,142.00,86.00,103.00,62.00,33.00,APPROVED
MT: KALISPELL,02/19/2019 04:07:00,54.00,1794.00,951.00,272.00,147.00,86.00,100.00,64.00,33.00,APPROVED
MT: KALISPELL,02/19/2019 05:07:00,55.00,1845.00,982.00,281.00,154.00,90.00,109.00,67.00,33.00,APPROVED
MT: KALISPELL,02/19/2019 06:07:00,59.00,1865.00,1002.00,292.00,160.00,94.00,111.00,68.00,35.00,APPROVED
MT: KALISPELL,02/19/2019 07:07:00,58.00,1847.00,1018.00,290.00,161.00,93.00,113.00,69.00,34.00,APPROVED
MT: KALISPELL,02/19/2019 08:08:00,57.00,1862.00,1033.00,295.00,164.00,94.00,117.00,69.00,34.00,APPROVED
MT: KALISPELL,02/19/2019 09:08:00,58.00,1847.00,1042.00,299.00,169.00,93.00,115.00,70.00,33.00,APPROVED
MT: KALISPELL,02/19/2019 10:08:00,57.00,1864.00,1058.00,298.00,174.00,93.00,117.00,70.00,34.00,APPROVED
MT: KALISPELL,02/19/2019 11:08:00,57.00,1871.00,1049.00,297.00,173.00,95.00,117.00,69.00,34.00,APPROVED
MT: KALISPELL,02/19/2019 12:09:00,58.00,1883.00,1062.00,298.00,172.00,94.00,118.00,72.00,33.00,APPROVED
MT: KALISPELL,02/19/2019 13:09:00,60.00,1898.00,1074.00,305.00,175.00,95.00,121.00,72.00,33.00,APPROVED
MT: KALISPELL,02/19/2019 14:09:00,58.00,1913.00,1097.00,311.00,179.00,97.00,120.00,72.00,33.00,APPROVED
MT: KALISPELL,02/19/2019 15:09:00,59.00,1909.00,1109.00,310.00,185.00,98.00,127.00,74.00,34.00,APPROVED
